nombre_origen,nombre_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_mediana,lag_min_p25,lag_min_p75,soporte_fpgrowth,soporte_lcm,en_fpgrowth,en_lcm,nombre_corregido_undefined
Carabineros de Chile - Cerofilas - Carabineros de Chile,Portal MiDT - Dirección del Trabajo,6471,3328,0.5143,mixto,202,78,423,44475,44475,True,True,False
Ventanilla Única Social - Subsecretaría de Evaluación Social,DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante,6471,3294,0.509,mixto,293,83,665,27347,27347,True,True,False
Autenticación TGR - Servicio de Tesorerías,Plataforma SEM 2.0 - Subsecretaría de Desarrollo Regional y Administrativo,6466,3361,0.5198,mixto,136,38,342,10559,,True,False,False
PJUD - PODER JUDICIAL,Sistema de Acceso Unico - Instituto de Desarrollo Agropecuario,6466,3769,0.5829,mixto,270,95,625,28046,28046,True,True,False
Empleos Públicos - Servicio Civil,Municipalidad de Los Angeles - Ilustre Municipalidad de Los Angeles,6454,3627,0.562,mixto,109,22,367,9757,,True,False,False
Portal Vecino - Municipalidad de Providencia,SII - Servicio de Impuestos Internos,6452,3323,0.515,mixto,164,39,323,52822,52822,True,True,True
TDLC Chile - Tribunal de Defensa de la Libre Competencia,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,6448,3402,0.5276,mixto,225,64,434,,,False,False,False
Fondos Concursables FNDR - Gobierno Regional de la Región de Aysén del General Carlos Ibáñez del Campo,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,6446,3411,0.5292,mixto,207,87,359,,,False,False,False
Web Cajmetro - Corporación de Asistencia Judicial de la Región Metropolitana,Portal Usuario 2.0 - Subsecretaría de Justicia,6443,3738,0.5802,mixto,21,4,127,19711,19711,True,True,False
Portal MiDT - Dirección del Trabajo,6a322ad743e3464bae56d2d9b180078a,6440,3329,0.5169,mixto,169,67,379,,,False,False,False
94d27864f86d422faa68efccb908cc34,Listado de trámites digitales - Subsecretaría de Educación,6439,3417,0.5307,mixto,87,17,297,,,False,False,False
DIPRECA3 - Dirección de Previsión de Carabineros de Chile,SUBSECRETARÍA DE PREVENCIÓN DEL DELITO - Subsecretaria de Prevención del Delito,6438,3412,0.53,mixto,258,106,512,,,False,False,False
Comisaría Virtual 2 - Carabineros de Chile,ASDigital - Ministerio de salud,6432,3678,0.5718,mixto,485,129,863,56504,56504,True,True,False
CMF - Comisión para el Mercado Financiero,Beneficios Personal - Gendarmería de Chile,6429,3408,0.5301,mixto,336,143,652,12583,,True,False,True
Trámites INAPI - Instituto Nacional de Propiedad Industrial,e-certchile - E-Cert Chile,6429,3322,0.5167,mixto,200,87,470,71397,71397,True,True,False
Protección Social - MDS,Actas de mediación en línea - Subsecretaría de Justicia,6426,3301,0.5137,mixto,193,62,630,110831,110831,True,True,False
Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Oficina Virtual DGA - Dirección General de Aguas,6417,3350,0.5221,mixto,233,92,470,7777,,True,False,False
Sistema Midas - Subsecretaría de Salud Pública,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,6417,3504,0.546,mixto,219,95,408,11112,,True,False,False
ASDigital - Ministerio de salud,Servicio de Evaluacion Ambiental - SERVICIO DE EVALUACION AMBIENTAL,6417,3588,0.5591,mixto,208,92,381,,,False,False,False
E-Sign ClaveÚnica - ESIGN S.A.,Autentificación de Honorarios Maipu - Municipalidad de Maipú,6416,3558,0.5546,mixto,122,59,267,,,False,False,False
SEC - Atención Ciudadana - Superintendencia de Electricidad y Combustibles,Portal MiDT - Dirección del Trabajo,6416,3393,0.5288,mixto,219,97,420,46700,46700,True,True,False
www.sii.cl - Servicio de Impuestos Internos,SPP - Fondo de Solidaridad e Inversión Social,6415,3386,0.5278,mixto,185,41,556,72420,72420,True,True,True
miChileAtiende - Instituto de Previsión Social,Sistema de Acceso Unico - Instituto de Desarrollo Agropecuario,6411,3654,0.57,mixto,102,22,469,41049,41049,True,True,False
Registro Civil - SRCeI,Cero Filas SAG - Servicio Agrícola y Ganadero,6405,3490,0.5449,mixto,130,33,353,43604,43604,True,True,False
Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social,Mi Fiscalía en Línea - Ministerio Público,6403,3337,0.5212,mixto,192,70,535,40362,40362,True,True,False
Empleos Públicos - Servicio Civil,FUAS-Mineduc - Subsecretaría de Educación,6401,3272,0.5112,mixto,229,78,474,61005,61005,True,True,False
Empleos Públicos - Servicio Civil,Firma Electronica - Secretaría de Gobierno Digital,6399,3330,0.5204,mixto,222,89,384,26625,26625,True,True,False
Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,FONASA - Portal Beneficiario - Fondo Nacional de Salud,6399,3504,0.5476,mixto,327,120,751,197723,197723,True,True,False
Portal Paciente - Subsecretaría de Redes Asistenciales,APIs Receta Electrónica - Subsecretaría de Salud Pública,6396,3670,0.5738,mixto,71,10,439,24022,24022,True,True,False
Red Movilidad - Subsecretaría de Transportes,Registro Civil - SRCeI,6396,3653,0.5711,mixto,298,96,520,76879,76879,True,True,False
Sistema de gestión de licencia - Subsecretaría de Transportes,Firma Electronica - Secretaría de Gobierno Digital,6395,3501,0.5475,mixto,151,53,287,,,False,False,False
Portal MiDT - Dirección del Trabajo,Web Cajmetro - Corporación de Asistencia Judicial de la Región Metropolitana,6388,3255,0.5095,mixto,115,31,294,59073,59073,True,True,False
PJUD - PODER JUDICIAL,Fonasa - Fondo Nacional de Salud,6388,3770,0.5902,mixto,280,123,575,41920,41920,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,FED - Subsecretaría General de la Presidencia de la República,6387,3835,0.6004,mixto,7,4,25,,,False,False,False
Corfo - Corporación de Fomento de la Producción,e-certchile - E-Cert Chile,6379,3925,0.6153,mixto,127,36,324,27200,27200,True,True,False
Sistema Midas - Subsecretaría de Salud Pública,miChileAtiende - Instituto de Previsión Social,6369,3389,0.5321,mixto,169,68,297,12791,,True,False,False
CMF - Comisión para el Mercado Financiero,Firmador MOP - Subsecretaría de Obras Públicas,6366,3510,0.5514,mixto,275,94,603,,,False,False,True
FONASA - Portal Beneficiario - Fondo Nacional de Salud,Prestador Inscripcion MLE Natu - Fondo Nacional de Salud,6364,3887,0.6108,mixto,17,6,108,8162,,True,False,False
Comisaría Virtual Constancia de votación - Carabineros de Chile,DECLARACION JURADA - Servicio Agrícola y Ganadero,6360,3254,0.5116,mixto,377,225,582,104040,104040,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,Trámites SP - Superintendencia de Penssiones,6344,3347,0.5276,mixto,201,64,429,16998,16998,True,True,False
ChileAtiende - Instituto de Previsión Social,SIMPLE - Secretaría de Gobierno Digital,6343,4395,0.6929,mixto,9,4,48,17761,17761,True,True,False
Portal Servel - Servicio Electoral,www.sii.cl - Servicio de Impuestos Internos,6339,3210,0.5064,mixto,153,21,511,468759,468759,True,True,True
Portal Servel - Servicio Electoral,Sernac - Portal del consumidor - Servicio Nacional del Consumidor,6336,3498,0.5521,mixto,276,84,720,354282,354282,True,True,False
Bono Logro Escolar - Subsecretaría de Servicios Sociales,SII - Servicio de Impuestos Internos,6328,3235,0.5112,mixto,188,24,546,104419,104419,True,True,True
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Prácticas Chile - Dirección Nacional del Servicio Civil,6327,3817,0.6033,mixto,9,2,63,16934,16934,True,True,False
Registro Civil - SRCeI,Sistema de ambiente de Clientes - Central de Abastecimiento del Sistema Nacional de Servicios de Salud,6324,3373,0.5334,mixto,229,100,447,12790,,True,False,False
Sistema Midas - Subsecretaría de Salud Pública,Promoción de la Salud - Subsecretaría de Salud Pública,6312,4371,0.6925,mixto,126,24,294,,,False,False,False
Bolsa Nacional de Empleo - Subsecretaría del Trabajo,Autenticacion Nube  Privada - Servicio de Impuestos Internos,6309,3295,0.5223,mixto,238,61,635,196803,196803,True,True,True
Escuela PDI - Policía de Investigaciones de Chile,CECAPRO - Policía de Investigaciones de Chile,6307,3432,0.5442,mixto,44,15,179,,,False,False,False
Registro Civil - SRCeI,Beneficios Personal - Gendarmería de Chile,6306,3293,0.5222,mixto,240,88,550,15897,15897,True,True,False
Empleos Públicos - Servicio Civil,Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales,6300,3175,0.504,mixto,197,46,505,10551,,True,False,False
sise portal - Subsecretaría de Evaluación Social,Sistema de Registro - Subsecretaría de Evaluación Social,6300,3584,0.5689,mixto,10,4,110,,,False,False,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Sistema Integrado DAES - Subsecretaría de Economía y Empresas de Menor Tamaño,6297,4357,0.6919,mixto,9,2,54,15207,15207,True,True,True
Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Registro Nacional de Mascotas y Animales de Compañía - Subsecretaría de Desarrollo Regional y Administrativo,6296,3169,0.5033,mixto,204,59,464,120772,120772,True,True,False
Bolsa Nacional de Empleo - Subsecretaría del Trabajo,Actas de mediación en línea - Subsecretaría de Justicia,6285,3229,0.5138,mixto,274,80,724,90421,90421,True,True,False
Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,Tu Empresa en un día - Subsecretaría de Economía y Empresas de Menor Tamaño,6278,3467,0.5522,mixto,150,62,313,,,False,False,True
Registro Civil - SRCeI,Pase Cultural - Subsecretaría de Evaluación Social,6278,3367,0.5363,mixto,129,26,326,113560,113560,True,True,False
ChileAtiende - Instituto de Previsión Social,Superintendencia de Electricidad y Combustibles - SUPERINTENDECIA DE ELECTRICIDAD Y COMBUSTIBLES,6272,4453,0.71,mixto,14,4,88,28128,28128,True,True,False
Candidaturas - servicio electoral,CMF - Comisión para el Mercado Financiero,6263,3251,0.5191,mixto,119,46,361,18156,18156,True,True,True
bcm2.sii.cl - Servicio de Impuestos Internos,Bolsa Nacional de Empleo - Subsecretaría del Trabajo,6262,3140,0.5014,mixto,126,25,527,136318,136318,True,True,True
CMF - Comisión para el Mercado Financiero,Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,6243,3403,0.5451,mixto,272,102,661,45177,45177,True,True,True
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,6242,3224,0.5165,mixto,225,80,357,24393,24393,True,True,False
Ingreso a Municipalidad de Santiago - Municipalidad de Santiago,CMF - Comisión para el Mercado Financiero,6239,3155,0.5057,mixto,164,51,392,55731,55731,True,True,True
Subsidio Eléctrico - Subsecretaría de Evaluación Social,Mi Fiscalía en Línea - Ministerio Público,6238,3564,0.5713,mixto,284,96,755,178835,178835,True,True,False
94d27864f86d422faa68efccb908cc34,e-certchile - E-Cert Chile,6237,3684,0.5907,mixto,199,64,457,,,False,False,False
Requisitos para Ofertar - Dirección de Compras y Contratación Pública,CMF - Comisión para el Mercado Financiero,6231,3433,0.551,mixto,90,23,366,27235,27235,True,True,True
CMF - Comisión para el Mercado Financiero,Nuevo Sitio Web FONASA - Fondo Nacional de Salud,6224,3318,0.5331,mixto,244,44,725,130572,130572,True,True,True
Cero Filas SAG - Servicio Agrícola y Ganadero,Portal MiDT - Dirección del Trabajo,6215,3568,0.5741,mixto,228,73,478,18578,18578,True,True,False
Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,Bolsa Nacional de Empleo - Subsecretaría del Trabajo,6211,3333,0.5366,mixto,77,26,366,67669,67669,True,True,False
SIMPLE - Gendarmería de Chile,Servicios en linea - Caja de Previsión de la Defensa Nacional,6210,3471,0.5589,mixto,6,4,17,9920,,True,False,False
MINVU - Subsecretaría de Vivienda y Urbanismo,Portal Usuario 2.0 - Subsecretaría de Justicia,6204,3669,0.5914,mixto,250,66,649,66953,66953,True,True,False
Direccion del Trabajo - DIRECCION DEL TRABAJO,DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante,6204,3231,0.5208,mixto,367,140,696,,,False,False,False
Sistema de gestión de licencia - Subsecretaría de Transportes,Mercado+Público - Dirección de Compras y Contratación Pública,6204,3191,0.5143,mixto,197,87,346,,,False,False,False
www.sii.cl - Servicio de Impuestos Internos,Autenticación Sistemas DPP - Defensoría Penal Pública,6201,3126,0.5041,mixto,378,169,695,,,False,False,True
Registro Civil - SRCeI,Trámites Senadis - Servicio Nacional de la Discapacidad,6199,3284,0.5298,mixto,97,27,422,28394,28394,True,True,False
PJUD - PODER JUDICIAL,1TA-Sistema Gestión de Causas - Primer Tribunal Ambiental,6197,4300,0.6939,mixto,391,133,633,,,False,False,False
Mi Fiscalía en Línea - Ministerio Público,Protección Social - MDS,6195,3199,0.5164,mixto,193,66,480,108911,108911,True,True,False
FONASA - Portal Beneficiario - Fondo Nacional de Salud,Tramites Mineduc - Ministerio de Educación,6185,3725,0.6023,mixto,275,120,683,78411,78411,True,True,False
Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo,Subsecretaría de Vivienda y Urbanismo - Cerofilas - Subsecretaría de Vivienda y Urbanismo,6182,3535,0.5718,mixto,28,7,136,13120,,True,False,False
Actas de mediación en línea - Subsecretaría de Justicia,Empleos Públicos - Servicio Civil,6180,3241,0.5244,mixto,217,71,481,50305,50305,True,True,False
Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,SignPass - BPO Advisors SpA,6177,3297,0.5338,mixto,215,52,510,153807,153807,True,True,False
Cesantía - Comisión Administradora de Sistema de Créditos para Estudios Superiores,FONASA - Portal Beneficiario - Fondo Nacional de Salud,6177,3268,0.5291,mixto,36,9,177,40147,40147,True,True,False
Portal Usuario 2.0 - Subsecretaría de Justicia,Sistema Informático Registro Nacional de Mediadores - Subsecretaría de Justicia,6174,3509,0.5684,mixto,18,5,114,,,False,False,False
Tramitación Eletrónica TC - Tribunal Constitucional de Chile,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,6173,3183,0.5156,mixto,217,85,431,,,False,False,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,RPI - MTT,6165,4629,0.7509,mixto,8,3,54,49399,49399,True,True,False
Contraloria General de la Republica - CONTRALORIA,miChileAtiende - Instituto de Previsión Social,6164,3453,0.5602,mixto,80,23,259,42627,42627,True,True,False
Resultados Subsidio Eléctrico - Subsecretaría de Energía,Sucursal Virtual FONASA - Fondo Nacional de Salud,6157,3370,0.5473,mixto,219,44,570,354123,354123,True,True,False
Sistema SEIM - Subsecretaría de Transportes,RECIMIV - Subsecretaría de Transportes,6156,3557,0.5778,mixto,70,3,290,,,False,False,False
Subsidio Familiar Automático - Subsecretaría de Evaluación Social,Extranjeria - Secretaría de Gobierno Digital,6151,3182,0.5173,mixto,200,43,586,43054,43054,True,True,False
Autenticación TGR - Servicio de Tesorerías,Ingreso a Municipalidad de Santiago - Municipalidad de Santiago,6150,3119,0.5072,mixto,38,12,190,33549,33549,True,True,False
Sistema Midas - Subsecretaría de Salud Pública,Mi Fiscalía en Línea - Ministerio Público,6147,3362,0.5469,mixto,191,90,346,7420,,True,False,False
Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno,6141,3073,0.5004,mixto,188,73,446,28087,28087,True,True,False
Contraloria General de la Republica - CONTRALORIA,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,6138,3219,0.5244,mixto,155,37,354,72987,72987,True,True,False
Registro Civil - SRCeI,Firmador MOP - Subsecretaría de Obras Públicas,6134,3338,0.5442,mixto,256,131,515,,,False,False,False
Mercado+Público - Dirección de Compras y Contratación Pública,IPS - persona - Instituto de Previsión Social,6127,3255,0.5313,mixto,201,85,407,14452,14452,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,Bitácora Web - Ministerio Público,6126,3325,0.5428,mixto,296,154,532,,,False,False,False
Red Movilidad - Subsecretaría de Transportes,Empleos Públicos - Servicio Civil,6116,3142,0.5137,mixto,268,131,527,10532,100081,True,True,False
NEXTEO - Subsecretaría de Transportes,Mercado+Público - Dirección de Compras y Contratación Pública,6114,4258,0.6964,mixto,218,99,363,,,False,False,False
PJUD - PODER JUDICIAL,Mercado Público D. Jurada - Dirección de Compras y Contratación Pública,6113,3889,0.6362,mixto,353,155,673,31282,31282,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Afiliación voluntaria en AFC - Administradora de Fondos de Cesantía,6112,4067,0.6654,mixto,10,5,49,37012,37012,True,True,False
Autenticacion Nube  Privada - Servicio de Impuestos Internos,Sernac - Portal del consumidor - Servicio Nacional del Consumidor,6105,3277,0.5368,mixto,266,110,676,303277,303277,True,True,True
Carabineros de Chile - Cerofilas - Carabineros de Chile,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",6098,3149,0.5164,mixto,169,61,421,55534,55534,True,True,True
Red Movilidad - Subsecretaría de Transportes,Extranjeria - Secretaría de Gobierno Digital,6096,3220,0.5282,mixto,299,122,572,7863,80978,True,True,False
CMF - Comisión para el Mercado Financiero,e9b4ca99b7054bc986bb0a057cf4e2e5,6096,3499,0.574,mixto,384,133,681,,,False,False,True
dom digital - Municipalidad de Temuco,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,6092,3292,0.5404,mixto,155,55,385,,,False,False,True
miChileAtiende - Instituto de Previsión Social,Subsidio Empleo Linea Protege - Servicio Nacional de Capacitación y Empleo,6087,3349,0.5502,mixto,24,7,149,26643,26643,True,True,False
e-certchile - E-Cert Chile,Contrataciones Censo 2024 - Instituto Nacional de Estadísticas,6087,3450,0.5668,mixto,103,56,193,7655,,True,False,False
ApelaciónbeneficiosEstudiantil - Subsecretaría de Educación,FONASA - Portal Beneficiario - Fondo Nacional de Salud,6082,3121,0.5132,mixto,101,24,359,48885,48885,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,Denuncia en Linea - Ministerio Público,6071,3223,0.5309,mixto,220,107,379,15956,15956,True,True,False
Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,Actas de mediación en línea - Subsecretaría de Justicia,6068,3346,0.5514,mixto,109,13,413,59329,59329,True,True,False
PJUD - PODER JUDICIAL,Gobierno Digital Simple - Secretaría de Gobierno Digital,6062,3494,0.5764,mixto,211,89,535,13184,,True,False,False
Extranjeria - Secretaría de Gobierno Digital,Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales,6059,3046,0.5027,mixto,274,98,692,,,False,False,False
PJUD - PODER JUDICIAL,aei - Superintendencia de Insolvencia y Reemprendimiento,6044,3300,0.546,mixto,180,49,463,8397,,True,False,False
Dirección General de Movilización Nacional - Dirección General de Movilización Nacional,Mi Súper - Superintendencia de Salud,6044,3163,0.5233,mixto,19,8,69,45090,45090,True,True,False
ASDigital - Ministerio de salud,Registro Nacional de MiPymes - Subsecretaría de Economía y Empresas de Menor Tamaño,6042,3683,0.6096,mixto,56,25,196,8060,,True,False,True
Comisaría Virtual Constancia de votación - Carabineros de Chile,CMF - Comisión para el Mercado Financiero,6040,3094,0.5123,mixto,260,92,511,385714,385714,True,True,True
DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Firmador MOP - Subsecretaría de Obras Públicas,6039,3035,0.5026,mixto,171,67,307,,,False,False,False
"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Aula Virtual CEA - Contraloría General de la República,6029,3120,0.5175,mixto,222,64,495,56867,56867,True,True,True
Trámites INAPI - Instituto Nacional de Propiedad Industrial,E-Sign ClaveÚnica - ESIGN S.A.,6027,3228,0.5356,mixto,190,88,400,38097,38097,True,True,False
Portal Vecino - Municipalidad de Providencia,Registro Civil - SRCeI,6024,3019,0.5012,mixto,79,21,332,69253,69253,True,True,False
Mi HC OnLine - Servicio de Salud Arica y Parinacota,miChileAtiende - Instituto de Previsión Social,6020,3129,0.5198,mixto,158,18,514,28160,28160,True,True,False
PJUD - PODER JUDICIAL,Trámites Senadis - Servicio Nacional de la Discapacidad,6019,3417,0.5677,mixto,297,91,682,12253,,True,False,False
SII - Servicio de Impuestos Internos,Trámites Dirección Trabajo - Dirección del Trabajo,6017,3056,0.5079,mixto,187,59,383,54501,54501,True,True,True
Aula Virtual CEA - Contraloría General de la República,Portal MiDT - Dirección del Trabajo,6010,3106,0.5168,mixto,233,81,423,31818,31818,True,True,False
Escritorio de Aplicaciones - Ministerio Público,Registro Civil - SRCeI,6009,3056,0.5086,mixto,227,116,411,,,False,False,False
IMG - MDS,Patrocinios - Servicio Electoral,6006,3188,0.5308,mixto,309,92,770,28790,28790,True,True,False
Mi Fiscalía en Línea - Ministerio Público,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,5997,3290,0.5486,mixto,236,66,476,20101,20101,True,True,False
Autenticación Sistemas DPP - Defensoría Penal Pública,e-certchile - E-Cert Chile,5996,3535,0.5896,mixto,278,112,494,,,False,False,False
Patrocinios - Servicio Electoral,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,5995,3022,0.5041,mixto,274,75,666,133393,133393,True,True,False
Autenticacion Nube  Privada - Servicio de Impuestos Internos,APIs Receta Electrónica - Subsecretaría de Salud Pública,5994,3505,0.5848,mixto,294,110,652,44223,44223,True,True,True
Sucursal Virtual FONASA - Fondo Nacional de Salud,Autoconsulta SSASUR - Servicio Salud Araucanía Sur,5990,3228,0.5389,mixto,128,31,380,19085,19085,True,True,False
Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Canales Digitales AFP UNO - AFP Uno,5989,3485,0.5819,mixto,49,16,302,37136,37136,True,True,False
Registro Civil - SRCeI,Subsecretaría de Justicia - Cerofilas - Subsecretaría de Justicia,5987,3213,0.5367,mixto,80,22,273,23315,23315,True,True,False
Portal MiDT - Dirección del Trabajo,Sistema Midas - Subsecretaría de Salud Pública,5987,3058,0.5108,mixto,238,83,435,12562,,True,False,False
COMPIN Licencias Medicas - Subsecretaría de Salud Pública,ASDigital - Ministerio de salud,5986,2994,0.5002,mixto,45,6,326,,,False,False,False
PJUD - PODER JUDICIAL,DOM Digital - Municipalidad de San Pedro de la Paz,5985,3823,0.6388,mixto,420,122,673,,,False,False,False
ChileAtiende - Instituto de Previsión Social,Bono Logro Escolar - Subsecretaría de Servicios Sociales,5980,3676,0.6147,mixto,12,4,30,67696,67696,True,True,False
Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Clave Unica Externa - Subsecretaría de Prevención del Delito,5976,3502,0.586,mixto,249,129,376,,,False,False,False
Empleos Públicos - Servicio Civil,SISPUBLI 2.0 - Dirección Nacional del Servicio Civil,5976,2995,0.5012,mixto,51,16,189,,,False,False,False
Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores,Sucursal Virtual FONASA - Fondo Nacional de Salud,5972,3034,0.508,mixto,250,55,600,237199,237199,True,True,False
Portal Vecino - Municipalidad de Providencia,Mercado+Público - Dirección de Compras y Contratación Pública,5968,3006,0.5037,mixto,244,91,528,9416,,True,False,False
FONASA - Portal Beneficiario - Fondo Nacional de Salud,IFE Laboral - Servicio Nacional de Capacitación y Empleo,5967,3121,0.523,mixto,66,15,308,89844,89844,True,True,False
Portal MiDT - Dirección del Trabajo,Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural,5964,3068,0.5144,mixto,159,68,348,41315,41315,True,True,False
Simple Trámites - Subsecretaría de Evaluación Social,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,5962,3070,0.5149,mixto,170,68,313,,,False,False,False
Comisaría Virtual 2 - Carabineros de Chile,e-certchile - E-Cert Chile,5953,3359,0.5643,mixto,385,62,830,351172,351172,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,AutenticacionAccesoParaFirma - Certinet S.A.,5950,3297,0.5541,mixto,21,4,80,14353,14353,True,True,False
Portal MiDT - Dirección del Trabajo,SISTEMA DE ATENCIÓN DE CONSULTA - Comisión Administradora del Sistema de Créditos para Estudios Superiores,5927,3283,0.5539,mixto,170,69,330,46967,46967,True,True,False
Dirección General de Movilización Nacional - Dirección General de Movilización Nacional,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud,5926,3302,0.5572,mixto,29,12,137,53819,53819,True,True,False
Fonasa - Fondo Nacional de Salud,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,5926,3010,0.5079,mixto,72,17,316,90474,90474,True,True,False
SII - Servicio de Impuestos Internos,Gobierno Digital Simple - Secretaría de Gobierno Digital,5918,2969,0.5017,mixto,148,66,383,25310,25310,True,True,True
Portal de Beneficios - Gendarmería de Chile,www.sii.cl - Servicio de Impuestos Internos,5914,2970,0.5022,mixto,191,44,390,10287,,True,False,True
Mercado+Público - Dirección de Compras y Contratación Pública,Nuevo Sitio Web FONASA - Fondo Nacional de Salud,5908,3070,0.5196,mixto,209,78,443,14558,14558,True,True,False
Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,Portal Paciente - Subsecretaría de Redes Asistenciales,5907,3010,0.5096,mixto,164,22,529,44831,44831,True,True,False
Subsidio Eléctrico - Subsecretaría de Evaluación Social,IPS - persona - Instituto de Previsión Social,5902,3591,0.6084,mixto,58,12,266,172628,172628,True,True,False
bcm2.sii.cl - Servicio de Impuestos Internos,Ventanilla Única Social - Subsecretaría de Evaluación Social,5902,3475,0.5888,mixto,8,1,69,322315,322315,True,True,True
Actas de mediación en línea - Subsecretaría de Justicia,Servicios en linea - Caja de Previsión de la Defensa Nacional,5900,3112,0.5275,mixto,78,23,298,17469,17469,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,Ingreso a Municipalidad de Santiago - Municipalidad de Santiago,5899,3070,0.5204,mixto,213,89,425,8693,,True,False,False
FONASA - Portal Beneficiario - Fondo Nacional de Salud,milicenciamedica - Subsecretaría de Salud Pública,5899,3049,0.5169,mixto,31,10,258,31042,31042,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,Gestión Documental - Ilustre Municipalidad de Peñalolén,5898,3108,0.527,mixto,175,92,309,,,False,False,False
Trámites SP - Superintendencia de Penssiones,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud,5898,3072,0.5209,mixto,24,8,105,24866,24866,True,True,False
Sucursal Virtual FONASA - Fondo Nacional de Salud,E-Sign ClaveÚnica - ESIGN S.A.,5894,3312,0.5619,mixto,196,70,388,381904,381904,True,True,False
SIMEF v5 - Subsecretaría de Justicia,FONASA - Portal Beneficiario - Fondo Nacional de Salud,5893,3518,0.597,mixto,187,93,360,,,False,False,False
Directores para Chile - Servicio Civil,Acceso Clave Unica UFRO - Universidad de La Frontera,5887,3095,0.5257,mixto,167,47,456,,,False,False,False
miChileAtiende - Instituto de Previsión Social,Mis Trámites CGR - Contraloría General de la República,5880,3321,0.5648,mixto,86,12,319,47737,47737,True,True,False
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,5880,3024,0.5143,mixto,184,65,457,38783,38783,True,True,False
Agendamiento Licencia Conducir - Municipalidad de Puente Alto,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,5878,3360,0.5716,mixto,246,77,468,39336,39336,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Participación Digital - Secretaría de Gobierno Digital,5874,3644,0.6204,mixto,7,3,38,33652,33652,True,True,False
ASDigital - Ministerio de salud,IMG - MDS,5872,4391,0.7478,mixto,191,66,601,11213,,True,False,False
Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Bono Logro Escolar - Subsecretaría de Servicios Sociales,5866,3053,0.5205,mixto,181,47,599,64643,64643,True,True,False
