servicio_origen,servicio_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_media,lag_min_desvest,lag_min_p25,lag_min_mediana,lag_min_p75,lag_min_p95,nombre_origen,nombre_destino
3af2d18b09e6443fa289e956fc10669f,0f33ab6447034fe49d1629353a119e47,1644,861,0.5237,mixto,383.95,331.91,134,332,608,1182,Red Movilidad - Subsecretaría de Transportes,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social
2549b51828ce40af920a932dd2102217,4af122e5642f4b3caf3fed256a8c1ad5,1644,924,0.562,mixto,96.29,189.77,6,19,69,392,SII - Servicio de Impuestos Internos,SDE - Secretaría General de la Presidencia
67339e06f4b44f78994ff4785178807a,2e0f9d54f6534336a19fffacd7b6af40,1643,869,0.5289,mixto,302.64,268.21,119,229,400,953,Mercado+Público - Dirección de Compras y Contratación Pública,Sitio Web UNO Privado - AFP Uno
ee00832abfba40b38335ce48a12981b5,bad2f211e95f4cb6b1c71e2984464f45,1643,911,0.5545,mixto,385.49,357.34,110,284,597,1176,Autenticacion Nube  Privada - Servicio de Impuestos Internos,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República
62a5285108824e269a3fa09e9c233440,c2f8201a4d224d81babdcea072e5cec4,1643,955,0.5813,mixto,172.46,286.25,9,28,189,805,SEC - Atención Ciudadana - Superintendencia de Electricidad y Combustibles,https://tramites.subtel.gob.cl - Subsecretaría de Telecomunicaciones
b972e814004e4624a566f308901cca7c,fd595f24910c4126b7398b3e081af528,1643,835,0.5082,mixto,219.61,181.59,68,189,329,493,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Instituto Seguridad Laboral - Instituto Seguridad Laboral
67eb30db49f240b08ab2b3f422f92cdf,b14425733fe14d9c8e4746b2a1db8b99,1643,1243,0.7565,mixto,668.15,332.57,309,741,952,1090,Portal MiDT - Dirección del Trabajo,Portal Pacientes Imagenología - CRS Cordillera Oriente
1e89b0b11b0e417bbd199a3aac7717ee,ee00832abfba40b38335ce48a12981b5,1642,828,0.5043,mixto,307.39,325.76,61,208,476,1084,MEVACUNO - Subsecretaría de Redes Asistenciales,Autenticacion Nube  Privada - Servicio de Impuestos Internos
ed6beff4035f49c6997be95df71e5544,14cc5dc0682d44fe99d2d91e1eaafac7,1642,1026,0.6248,mixto,229.77,326.23,11,48,299,978,Subsidio Familiar Automático - Subsecretaría de Evaluación Social,SIMPLE - Corporación Nacional de Desarrollo Indígena
006b85a984e94ce88ddb035ec01b2d70,6d52b87b5a964c61ad7e28afd9499f18,1642,953,0.5804,mixto,226.3,172.1,80,184,345,519,006b85a984e94ce88ddb035ec01b2d70,Mis Trámites CGR - Contraloría General de la República
3009f6f4befb498fbed7dbf1b189f47c,4a94478dd25f4430a0a023b87e11170d,1641,875,0.5332,mixto,334.15,302.28,116,261,469,1070,Sistema Electrónico de Postulación - Comision Nacional de Riego,Milicenciamedica.cl - Subsecretaría de Salud Pública
08165f6182bc4dfc9dc1d7774508bbc6,32f2a35e790544ec9e040345f8a364f3,1641,826,0.5034,mixto,289.62,313.96,69,134,388,1000,e-certchile - E-Cert Chile,Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA
558b533275bd41bca3094acb6a85113a,b6a7ac98c6704aa6b6512efa5fa8dbfe,1641,870,0.5302,mixto,268.14,327.17,20,168,402,1026,Servicio de Evaluación Ambiental - Servicio de Evaluación Ambiental,Corfo - Corporación de Fomento de la Producción
cb9e2b9dd1cd44c5b7d4fdcfbbf3f5e0,94d27864f86d422faa68efccb908cc34,1641,841,0.5125,mixto,318.19,298.42,70,221,423,1065,Portal Usuario 2.0 - Subsecretaría de Justicia,94d27864f86d422faa68efccb908cc34
3d6941a46f8b4441973872f1f209bdec,2568c649c62d46af960451f6284203d2,1640,887,0.5409,mixto,168.89,302.12,3,20,176,854,Devolución de Pagos en excesos - Fondo Nacional de Salud,IMG - MDS
67eb30db49f240b08ab2b3f422f92cdf,79f61b8fe2f944999b3fca52a0e96ac9,1640,820,0.5,mixto,224.06,305.58,25,61,251,845,Portal MiDT - Dirección del Trabajo,Servicio Digital de AFP Modelo - AFP Modelo
025eebbc74ba4738b90c87e459ea29de,f883bd6d70b043a09837e8b888fe3f65,1639,905,0.5522,mixto,250.86,252.79,73,185,354,745,Dom Digital Muni Coquimbo - Municipalidad de Coquimbo,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
ed6beff4035f49c6997be95df71e5544,cb9e2b9dd1cd44c5b7d4fdcfbbf3f5e0,1638,928,0.5665,mixto,416.19,383.48,71,317,800,1131,Subsidio Familiar Automático - Subsecretaría de Evaluación Social,Portal Usuario 2.0 - Subsecretaría de Justicia
e8dde9d26979498786c6ba5a82f70ad3,856e64720e4f47afa86454cee150efd5,1637,873,0.5333,mixto,382.74,370.81,84,253,725,1101,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Superintendencia de Educación Superior - Superintendencia de educacion superior
d602a0071f3f4db8b37a87cffd89bf23,a53d759fed7840a1b00e8d903669e8a1,1637,1092,0.6671,mixto,480.44,316.88,231,539,755,1021,PJUD - PODER JUDICIAL,CasillaÚnica - Subsecretaría de Hacienda
d0b1e3a4c2434e65be47566dcc3e2ee0,9b4850c676834809858e3bcee027a27f,1636,819,0.5006,mixto,340.49,355.0,52,193,506,1098,Municipalidad de Los Angeles - Ilustre Municipalidad de Los Angeles,Autenticación TGR - Servicio de Tesorerías
67339e06f4b44f78994ff4785178807a,228ce6ed11d14e84ac2ae00cb5639515,1636,829,0.5067,mixto,194.73,154.47,70,180,309,455,Mercado+Público - Dirección de Compras y Contratación Pública,Plataforma HSA-MSGG - Ministerio Secretaría General de Gobierno
ae4caa1cb2154cac89440f3fe18251cb,e9793e137f8c4928980c8de4aeb9e473,1635,861,0.5266,mixto,330.99,345.17,52,208,564,1064,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Trámites Senadis - Servicio Nacional de la Discapacidad
b4206ac5e3224dfd900588a8f7caf95e,162c7417de9b4554bcc6be93e006b7a1,1635,855,0.5229,mixto,221.57,329.19,19,45,207,981,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Clave Única UNO afp - AFP Uno
4bea51c8732a4b6d84a0f98b123d07c7,123,1635,819,0.5009,mixto,239.28,241.38,52,143,312,641,Autentificación de Honorarios Maipu - Municipalidad de Maipú,Registro Civil - SRCeI
ae4caa1cb2154cac89440f3fe18251cb,4ef0ced873174ee9afc306e414132c72,1635,823,0.5034,mixto,316.8,360.32,39,189,491,1080,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Carabineros de Chile - Cerofilas - Carabineros de Chile
b6a7ac98c6704aa6b6512efa5fa8dbfe,e1ce4963b14f4377a473c48630795a8c,1635,928,0.5676,mixto,172.17,222.94,21,89,239,741,Corfo - Corporación de Fomento de la Producción,Chequeo Digital - Subsecretaría de Economía y Empresas de Menor Tamaño
a8d1ad79c34d4bad8196c8278e8fa73f,b6a7ac98c6704aa6b6512efa5fa8dbfe,1634,1004,0.6144,mixto,189.32,301.35,17,48,231,1087,SPP - Fondo de Solidaridad e Inversión Social,Corfo - Corporación de Fomento de la Producción
6d52b87b5a964c61ad7e28afd9499f18,3af2d18b09e6443fa289e956fc10669f,1634,1025,0.6273,mixto,475.4,313.37,196,434,727,1012,Mis Trámites CGR - Contraloría General de la República,Red Movilidad - Subsecretaría de Transportes
a6c839544c0440f5bf2ce98e7396613f,d6d4327ae40445518a3c8a6e62137cd6,1633,855,0.5236,mixto,261.84,258.83,80,202,356,954,Aula Virtual CEA - Contraloría General de la República,Gobierno Digital Simple - Secretaría de Gobierno Digital
b992e6a27eb249658efce6ca0cc286dc,d602a0071f3f4db8b37a87cffd89bf23,1633,826,0.5058,mixto,391.7,309.02,99,317,602,877,Vumar - Subsecretaría de Transportes,PJUD - PODER JUDICIAL
80a85cdf159a4ceea99c4025d1c03962,21da73257dca4eb5bc4ba33b435c386b,1633,899,0.5505,mixto,157.85,276.89,7,20,110,706,Inscripción y Actualización de Profesionales de Salud - Fondo Nacional de Salud,Prestador Inscripcion MLE Natu - Fondo Nacional de Salud
1eec93924a1046efbad70c851782ab8a,91f3f86897ff4ae39e50cbd7035fa8af,1632,937,0.5741,mixto,412.02,356.87,106,279,528,1104,Trámites INAPI - Instituto Nacional de Propiedad Industrial,APIs Receta Electrónica - Subsecretaría de Salud Pública
ffaec74bfd414f8394bab077a989e27f,5235b9f356954973a226cb6fc12c9d6e,1632,826,0.5061,mixto,316.23,343.28,45,204,506,1127,miChileAtiende - Instituto de Previsión Social,Sistema Alta Dirección Pública - Dirección Nacional del Servicio Civil
4060f34dc33042fda53efdfd0594b679,ee00832abfba40b38335ce48a12981b5,1632,896,0.549,mixto,275.96,249.49,82,232,387,770,Capacitación ChileCompra - Dirección ChileCompra,Autenticacion Nube  Privada - Servicio de Impuestos Internos
f6aa209f0860477380c878df96de1c84,b4206ac5e3224dfd900588a8f7caf95e,1632,951,0.5827,mixto,439.65,382.48,100,311,737,1139,Fondo de Solidaridad e Inversión Social - Cerofilas - Fondo de Solidaridad e Inversión Social,FONASA - Portal Beneficiario - Fondo Nacional de Salud
fb74231009884254b2d13b0fd9056247,6d52b87b5a964c61ad7e28afd9499f18,1632,909,0.557,mixto,187.32,280.99,17,68,234,834,Carrera Docente CPEIP - Subsecretaría de Educación,Mis Trámites CGR - Contraloría General de la República
d6d4327ae40445518a3c8a6e62137cd6,66a493258641428ea9797fbe33fc8b27,1632,942,0.5772,mixto,77.52,182.23,6,12,38,416,Gobierno Digital Simple - Secretaría de Gobierno Digital,ChileAtiende - Instituto de Previsión Social
5f686fded1294c02a7a5c3298f2eec5b,9b4850c676834809858e3bcee027a27f,1632,854,0.5233,mixto,307.33,277.6,86,231,412,972,Sistema SEIM - Subsecretaría de Transportes,Autenticación TGR - Servicio de Tesorerías
d602a0071f3f4db8b37a87cffd89bf23,b76c0f6d1515407ca3360d2454246e8d,1631,1038,0.6364,mixto,405.47,324.42,152,366,666,964,PJUD - PODER JUDICIAL,SISTEMA SIAC - Instituto Nacional de Deportes de Chile
fb944d98fea445bda57de000993d3e25,9b4850c676834809858e3bcee027a27f,1631,816,0.5003,mixto,415.49,420.46,78,262,688,1197,Accede a tu Portal Paciente - Servicio de Salud Maule,Autenticación TGR - Servicio de Tesorerías
0a750e36725e495ba32bd43a5f170724,4830b97416a14d1485ccb85c9f9baa4e,1631,1040,0.6376,mixto,187.74,299.23,18,46,260,1011,FUAS-Mineduc - Subsecretaría de Educación,Trámites SP - Superintendencia de Penssiones
67339e06f4b44f78994ff4785178807a,16f26ac49c7c4fb4a1a936eae2a57426,1631,916,0.5616,mixto,205.85,173.05,57,160,349,465,Mercado+Público - Dirección de Compras y Contratación Pública,Simple Andalién Sur - Servicio Local de Educación Pública Andalién Sur
d602a0071f3f4db8b37a87cffd89bf23,05877e8556fa4c0ca458d131265ffd99,1631,916,0.5616,mixto,391.44,339.74,147,339,627,1139,PJUD - PODER JUDICIAL,SOLCIU - Solicitudes Ciudadanas - Secretaria del interior
f44bedcfbdb64a818e717b872a002abd,ae54454684154c25bd33c6e04609652b,1630,1159,0.711,mixto,329.36,279.7,72,258,497,753,Ingreso a Municipalidad de Santiago - Municipalidad de Santiago,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública
209ce526160947f0b398566cd4cbfd0d,d44f2fafe10b4397ac7557cd13747bd2,1630,898,0.5509,mixto,345.14,345.53,82,208,559,991,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,RPI - MTT
123,048ab3a7acb54da88960434d9783879f,1630,962,0.5902,mixto,303.48,288.72,80,246,419,1078,Registro Civil - SRCeI,Comunidad Joven - Instituto Nacional de la Juventud
6e12533e73a048efa8bcc0a30f2b7684,9c9359fefd164d388f8a5edc2bac301e,1630,889,0.5454,mixto,356.12,321.32,87,268,569,1032,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional,Contraloría - Contraloría General de la República
64d9be8046574fbfbc1fb14c9912afea,d7396a68ce174871a828310e28b57848,1629,857,0.5261,mixto,269.9,287.38,59,175,396,1039,ASDigital - Ministerio de salud,DOM Digital - Municipalidad de Maullín
a6c839544c0440f5bf2ce98e7396613f,ee00832abfba40b38335ce48a12981b5,1629,989,0.6071,mixto,232.8,235.59,59,156,325,583,Aula Virtual CEA - Contraloría General de la República,Autenticacion Nube  Privada - Servicio de Impuestos Internos
495c261c0f484bd08e232f7358452c4d,e9793e137f8c4928980c8de4aeb9e473,1629,843,0.5175,mixto,400.09,345.0,75,238,652,966,CMF - Comisión para el Mercado Financiero,Trámites Senadis - Servicio Nacional de la Discapacidad
68b13a1228424526b43e2f78716efd3b,b972e814004e4624a566f308901cca7c,1629,848,0.5206,mixto,290.73,259.33,93,217,390,851,Pagos Diario Oficial - Subsecretaría del Interior,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República
bf676d9b342d438d8bd0b02c718133af,ac7a1bf135744666be846c5bffff7cc8,1627,962,0.5913,mixto,160.27,163.14,26,122,305,474,Firmador MOP - Subsecretaría de Obras Públicas,Servicio de Evaluacion Ambiental - SERVICIO DE EVALUACION AMBIENTAL
ee00832abfba40b38335ce48a12981b5,31050e1a1dcb4c9899ba77be32449e54,1626,960,0.5904,mixto,450.6,377.59,129,330,734,1166,Autenticacion Nube  Privada - Servicio de Impuestos Internos,Bono electrónico y LME - Superintendencia de Seguridad Social
75f9d382b18d402fae4a2061eb768169,c82f84bf3f2b451393445a0cb6883665,1625,976,0.6006,mixto,189.61,323.61,7,27,264,1074,Municipalidad Las Condes - Municipalidad de Las Condes,Ventanilla Única Social - Subsecretaría de Evaluación Social
8394b3beb22f419ca01c64dc31db11p1,f883bd6d70b043a09837e8b888fe3f65,1624,870,0.5357,mixto,345.41,367.31,73,205,639,1173,IPS - persona - Instituto de Previsión Social,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
742521491f624a78a2b81aaf331eca4c,51e1587ac2364f19bb4a9344841af223,1624,1311,0.8073,mixto,601.28,366.12,343,660,903,1159,DJ Simple - Servicio Agrícola y Ganadero,www.sii.cl - Servicio de Impuestos Internos
ae54454684154c25bd33c6e04609652b,dcd0b6134a8846c1ac7171f8530945ab,1623,827,0.5096,mixto,285.14,313.38,35,174,414,1024,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo
7d0c4697a4f849e38021ccb192e0b4a7,347178b052294153af290d6a84589868,1623,865,0.533,mixto,230.59,194.18,88,198,365,522,"Niños, Niñas y Adolescentes - Subsecretaría de Evaluación Social",Mi Fiscalía en Línea - Ministerio Público
2b0800bc9fa0475eb3ca6540d70d7d6e,742521491f624a78a2b81aaf331eca4c,1623,976,0.6014,mixto,75.9,165.11,4,11,78,419,SIMPLE - Servicio Agrícola y Ganadero,DJ Simple - Servicio Agrícola y Ganadero
c52ceac3693c4644bb20f07dd8aa7103,006b85a984e94ce88ddb035ec01b2d70,1623,866,0.5336,mixto,185.81,165.46,42,151,281,507,Firma Electronica - Secretaría de Gobierno Digital,006b85a984e94ce88ddb035ec01b2d70
d44f2fafe10b4397ac7557cd13747bd2,b4206ac5e3224dfd900588a8f7caf95e,1622,885,0.5456,mixto,388.32,386.67,70,240,703,1135,RPI - MTT,FONASA - Portal Beneficiario - Fondo Nacional de Salud
a7709b21161d459298dc5dc58e77310b,b1b009877e0c4e0790fd92559d853d69,1622,848,0.5228,mixto,183.86,281.92,7,37,256,1050,DIPRECA3 - Dirección de Previsión de Carabineros de Chile,Mi Súper - Superintendencia de Salud
40fc9588a8e04b28852ec1163528bb8a,51e1587ac2364f19bb4a9344841af223,1621,901,0.5558,mixto,343.05,356.96,31,180,475,1132,PAEx DGMN - Dirección General de Movilización Nacional,www.sii.cl - Servicio de Impuestos Internos
671dca542e094f3d90cb15883bd89274,123,1621,851,0.525,mixto,218.25,264.64,31,104,330,787,DOM Digital - Municipalidad de San Pedro de la Paz,Registro Civil - SRCeI
123,79f61b8fe2f944999b3fca52a0e96ac9,1620,875,0.5401,mixto,207.07,281.04,20,77,282,959,Registro Civil - SRCeI,Servicio Digital de AFP Modelo - AFP Modelo
3322cab8a5164377ad7d8958407c68f7,2549b51828ce40af920a932dd2102217,1619,920,0.5683,mixto,238.6,226.21,58,183,338,639,DOM Digital - municipalidad de pucon,SII - Servicio de Impuestos Internos
eaf8f2b0ccd04cf2a7bfcf357fe88ca2,834cf291d50b4e3299f82dfeba3c998e,1617,855,0.5288,mixto,333.93,354.29,65,183,372,1090,Empleos Públicos - Servicio Civil,Requisitos para Ofertar - Dirección de Compras y Contratación Pública
1e89b0b11b0e417bbd199a3aac7717ee,fdd7e5cf453e42d7b8cb2334d3a7bff9,1616,832,0.5149,mixto,214.92,319.82,9,49,228,863,MEVACUNO - Subsecretaría de Redes Asistenciales,Telesalud - Subsecretaría de Redes Asistenciales
209ce526160947f0b398566cd4cbfd0d,01b56ab5b9be43e19fa06300994787ec,1616,860,0.5322,mixto,512.34,376.73,202,442,733,1245,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Bitácora Web - Ministerio Público
0de46482bc4d409c86f652534e4b47eb,0dfdb4894c0e486faae2751590db44b8,1616,820,0.5074,mixto,160.62,290.12,13,38,141,983,documentos - cyberdocs - Servicio Nacional del Patrimonio Cultural,Trámites Online MBN - Subsecretaría de Bienes Nacionales
9f88dc88029e42d3a5b082ab396be6d3,3e2a4d42827d43d0b90248199e58e98e,1616,1228,0.7599,mixto,125.72,238.1,19,41,84,649,Sistema de Postulación Único - Carabineros de Chile,Mineduc-Ayudamineduc - Subsecretaría de Educación
64d9be8046574fbfbc1fb14c9912afea,d16fad3dcdb14d69b5d82776d09bb796,1616,1080,0.6683,mixto,594.6,388.5,253,616,945,1184,ASDigital - Ministerio de salud,Sistema de Gestión Documental - Municipalidad de Villa Alegre
ae4caa1cb2154cac89440f3fe18251cb,ce833d51dcb649b7a1fbba15d138a4a5,1616,847,0.5241,mixto,476.57,342.45,149,381,678,1096,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Plataforma de Capacitación Censo - Instituto Nacional de Estadísticas
8af63e063a2a42098caed55eeb24acf0,c91e6fe86b214cba844a5b657d9fe887,1616,862,0.5334,mixto,247.98,283.83,35,142,312,811,Acceso Clave Unica UFRO - Universidad de La Frontera,Postulación PFD - Subsecretaría de Educación
894c246eb00a482da371617f75149e30,abd6ab0229c643338812eb3a1707c053,1614,866,0.5366,mixto,352.86,313.54,98,276,474,1019,Contraloria General de la Republica - CONTRALORIA,Gestor Documental Gore Antof. - Gobierno Regional de la Región de Antofagasta
ffaec74bfd414f8394bab077a989e27f,55c1817c84554dc881bc439a4b00abed,1613,811,0.5028,mixto,297.72,333.08,21,138,441,990,miChileAtiende - Instituto de Previsión Social,Municipalidad de Colina - Municipalidad de Colina
1740ec3c032b413ab6e25807d399b71e,9a76efc4c34e4bd7843206658dc45454,1613,834,0.517,mixto,84.24,183.59,5,13,99,528,Clave Unica Externa - Subsecretaría de Prevención del Delito,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
495c261c0f484bd08e232f7358452c4d,eb838855f2344f65a4c925df80cdcad5,1612,847,0.5254,mixto,387.28,356.57,95,265,656,1092,CMF - Comisión para el Mercado Financiero,Cero Filas SAG - Servicio Agrícola y Ganadero
b4206ac5e3224dfd900588a8f7caf95e,dc821110e3f34bf3984d61955ced2e69,1612,880,0.5459,mixto,303.98,311.54,55,201,475,971,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Licencia de Conducir Digital - Subsecretaría de Transportes
ae54454684154c25bd33c6e04609652b,a6c839544c0440f5bf2ce98e7396613f,1612,890,0.5521,mixto,291.4,300.56,53,164,392,983,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,Aula Virtual CEA - Contraloría General de la República
c7d9f088b4be4e38924fcfa78a6b5496,495c261c0f484bd08e232f7358452c4d,1612,828,0.5136,mixto,382.41,370.41,66,228,640,1180,Directores para Chile - Servicio Civil,CMF - Comisión para el Mercado Financiero
ce833d51dcb649b7a1fbba15d138a4a5,67339e06f4b44f78994ff4785178807a,1612,952,0.5906,mixto,298.87,230.88,135,256,430,703,Plataforma de Capacitación Censo - Instituto Nacional de Estadísticas,Mercado+Público - Dirección de Compras y Contratación Pública
e8dde9d26979498786c6ba5a82f70ad3,7d0c4697a4f849e38021ccb192e0b4a7,1611,864,0.5363,mixto,409.17,369.41,119,267,695,1131,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile","Niños, Niñas y Adolescentes - Subsecretaría de Evaluación Social"
dd02dca897074e77972f506652629762,285f4ab87d9a4484a4e8fa6e7db43fe6,1611,980,0.6083,mixto,171.88,287.44,11,32,186,884,Resultados Subsidio Eléctrico - Subsecretaría de Energía,Sistema de Registro - Subsecretaría de Evaluación Social
d69a36460b0c4bee9cdc5fd2f58e6a0e,eaf8f2b0ccd04cf2a7bfcf357fe88ca2,1611,870,0.54,mixto,252.51,231.36,76,207,369,754,SGMAULE - Servicio de Salud Maule,Empleos Públicos - Servicio Civil
1ad6835586034de0b29f4a402b182c6c,6743ad379b094f98ad903d0f0304add1,1609,881,0.5475,mixto,437.74,408.34,60,279,829,1178,Comisaría Virtual 2 - Carabineros de Chile,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social
9a76efc4c34e4bd7843206658dc45454,ee1016d1de3347b79368186e86dfc2c2,1608,1071,0.666,mixto,132.77,250.78,3,14,96,622,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,DOM Digital - municipalidad de puerto montt
3d6941a46f8b4441973872f1f209bdec,86144f0d3b814c1d8c013f7aade6c55d,1608,870,0.541,mixto,426.64,395.41,70,259,677,1092,Devolución de Pagos en excesos - Fondo Nacional de Salud,Sernac - Portal del consumidor - Servicio Nacional del Consumidor
d254feea701346a399887b9fe59ac61a,b15e46acff6b4a7487ad18cdac3a21d0,1608,1057,0.6573,mixto,116.12,241.7,3,9,124,783,Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales,Hospital Sotero del Río - Servicio Salud Metropolitano Sur Oriente
dd7629fec91f4599b3cf8c0dd0b984ac,b7c988fa6132435480b57f66696827fd,1608,834,0.5187,mixto,327.15,360.77,63,172,406,1095,Sucursal Virtual FONASA - Fondo Nacional de Salud,Pase Cultural - Subsecretaría de Evaluación Social
87d94dfe975543ab9a879aa82cd47d93,67eb30db49f240b08ab2b3f422f92cdf,1607,974,0.6061,mixto,281.64,340.34,48,131,373,1067,Formularios GORE Aysén - Gobierno Regional de la Región de Aysén del General Carlos Ibáñez del Campo,Portal MiDT - Dirección del Trabajo
4a94478dd25f4430a0a023b87e11170d,be09a0ddbb9b4c4aaf78903e0ca27a75,1606,818,0.5093,mixto,341.19,354.96,46,222,506,1108,Milicenciamedica.cl - Subsecretaría de Salud Pública,Contingencia - Comisión Administradora de Sistema de Créditos para Estudios Superiores
239b1152a21a4cebb35b2a9dc02b10a9,347178b052294153af290d6a84589868,1606,870,0.5417,mixto,287.12,293.73,75,212,390,1013,Agencia de Calidad de la Educación - MINISTERIO DE EDUCACION,Mi Fiscalía en Línea - Ministerio Público
bad2f211e95f4cb6b1c71e2984464f45,61ac1fc1e3c848728e8b665f185e2355,1605,806,0.5022,mixto,244.11,241.92,59,170,341,672,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,Concesiones Marítimas - Subsecretaría para las Fuerzas Armadas
495c261c0f484bd08e232f7358452c4d,a4b6a99bdf274e679d55747b64987bc5,1605,848,0.5283,mixto,394.73,361.37,73,288,671,1143,CMF - Comisión para el Mercado Financiero,SIPA DGAC - Dirección General de Aeronáutica Civil
3346db58cd2d474fbcf63e827462b85d,9b8e5105e75b4d77a3e416729122b83a,1605,892,0.5558,mixto,222.67,166.21,66,198,351,498,Single Sign-On - Subsecretaría de Evaluación Social,Gestor Documental - Municipalidad de Coyhaique
74ed652f9a9242c590651fe4cff0d492,209ce526160947f0b398566cd4cbfd0d,1605,839,0.5227,mixto,368.19,345.32,107,269,547,1083,Ingreso a Intranet UTA - Universidad de Tarapacá,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo
56da1c80cfea4a5b83326bfef271fc3e,eaf8f2b0ccd04cf2a7bfcf357fe88ca2,1605,858,0.5346,mixto,237.93,204.42,102,197,384,635,Escritorio de Aplicaciones - Ministerio Público,Empleos Públicos - Servicio Civil
16ffe077cc1a4b11a19bea91abce6f9c,dd7629fec91f4599b3cf8c0dd0b984ac,1605,921,0.5738,mixto,247.08,184.85,104,225,353,532,SIMEF v5 - Subsecretaría de Justicia,Sucursal Virtual FONASA - Fondo Nacional de Salud
67339e06f4b44f78994ff4785178807a,500e21ae250c48c8b42452929d53ef90,1604,864,0.5387,mixto,305.64,316.54,84,238,454,1138,Mercado+Público - Dirección de Compras y Contratación Pública,SIAC - Subsecretaria para las Fuerzas Armadas
4060f34dc33042fda53efdfd0594b679,6f7b8ef5a7204c4b92d0ca778317d790,1603,870,0.5427,mixto,257.38,215.04,85,208,331,680,Capacitación ChileCompra - Dirección ChileCompra,Gestor documental ZeCeroPapel - Servicio Nacional de Protección Especializada a la Niñez y Adolescencia
e8dde9d26979498786c6ba5a82f70ad3,0f532ac1f05244948659dc3ba050d6cb,1603,847,0.5284,mixto,413.58,360.35,128,312,747,1145,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Subasta Aduanera - Servicio Nacional de Aduanas
ffaec74bfd414f8394bab077a989e27f,c39e8d94c06848008c0f7db6d3708af9,1603,924,0.5764,mixto,316.01,347.99,27,190,600,1004,miChileAtiende - Instituto de Previsión Social,Subsecretaría de Vivienda y Urbanismo - Cerofilas - Subsecretaría de Vivienda y Urbanismo
67339e06f4b44f78994ff4785178807a,ac8e668f620b403b9ccc6486c0e365c7,1603,820,0.5115,mixto,297.67,277.09,92,214,447,969,Mercado+Público - Dirección de Compras y Contratación Pública,ac8e668f620b403b9ccc6486c0e365c7
894c246eb00a482da371617f75149e30,856e64720e4f47afa86454cee150efd5,1602,814,0.5081,mixto,310.32,296.73,88,225,376,1073,Contraloria General de la Republica - CONTRALORIA,Superintendencia de Educación Superior - Superintendencia de educacion superior
dfd423dde87b47d382b736a15a36ac68,02f0f8beb94542deac503efd6a774262,1602,843,0.5262,mixto,344.4,322.84,82,240,583,962,App La Florida - Municipalidad de La Florida,SSMSO - Servicio de Salud Sur Oriente
834cf291d50b4e3299f82dfeba3c998e,b4206ac5e3224dfd900588a8f7caf95e,1602,828,0.5169,mixto,341.17,332.8,89,227,507,1021,Requisitos para Ofertar - Dirección de Compras y Contratación Pública,FONASA - Portal Beneficiario - Fondo Nacional de Salud
0f532ac1f05244948659dc3ba050d6cb,67eb30db49f240b08ab2b3f422f92cdf,1600,852,0.5325,mixto,424.08,363.97,112,306,722,1150,Subasta Aduanera - Servicio Nacional de Aduanas,Portal MiDT - Dirección del Trabajo
fba5ab8c38d3426492c31c99ad569bdb,a1e58402627c49db99c9d1153686272c,1600,943,0.5894,mixto,227.46,243.94,34,160,289,745,Oficina Judicial Virtual Tribunales Tributarios y Aduaneros - Unidad Administradora de Tribunales Tributarios y Aduaneros,SIMPLE CEROFILAS - Servicio de Tesorerías
67339e06f4b44f78994ff4785178807a,6d252a9b7f244a0180f6c2a1ff39d2fe,1600,815,0.5094,mixto,310.85,306.51,69,209,394,1030,Mercado+Público - Dirección de Compras y Contratación Pública,Sistemas Control de Extracciones Efectivas - Dirección General de Aguas
