inst_a,inst_b,soporte,a_antes_b,b_antes_a,mismo_dia
CARABINEROS DE CHILE,MINISTERIO DE SALUD,94263,41173,52879,211
MUNICIPALIDAD DE PUENTE ALTO,SUBSECRETARIA DE EVALUACION SOCIAL,94261,59179,34051,1031
SERVICIO DE COOPERACION TECNICA,SUBSECRETARIA DE SALUD PUBLICA,94163,40894,52957,312
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,SUPERINTENDENCIA DE PENSIONES,93967,62989,29514,1464
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SERVICIO NACIONAL DE ADUANAS,93783,72493,19161,2129
CONTRALORIA GENERAL DE LA REPUBLICA,SUBSECRETARIA DE REDES ASISTENCIALES,93729,40240,53119,370
DIRECCION DEL TRABAJO,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,93603,54465,38771,367
SERVICIO DE IMPUESTOS INTERNOS,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,93544,54501,38681,362
INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,93110,29653,63216,241
FONDO NACIONAL DE SALUD,SERVICIO DE SALUD MAULE,93088,56102,35686,1300
PODER JUDICIAL,SUPERINTENDENCIA DE PENSIONES,92981,67096,24873,1012
COMISION PARA EL MERCADO FINANCIERO,UNIVERSIDAD DE LA FRONTERA,92244,40274,51740,230
MUNICIPALIDAD DE PUENTE ALTO,SECRETARIA DE GOBIERNO DIGITAL,91938,39725,49848,2365
DIRECCION DE PREVISION DE CARABINEROS DE CHILE,SERVICIO DE IMPUESTOS INTERNOS,91915,47535,43501,879
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,SUBSECRETARIA DEL TRABAJO,91524,43876,46836,812
DIRECCION GENERAL DE MOVILIZACION NACIONAL,SERVICIO AGRICOLA Y GANADERO,91475,38862,52480,133
SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,SUBSECRETARIA DE TRANSPORTES,91353,46640,44513,200
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION METROPOLITANA,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,90908,22678,67884,346
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,90648,61285,28762,601
COMISION PARA EL MERCADO FINANCIERO,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,90298,43892,46041,365
CONTRALORIA GENERAL DE LA REPUBLICA,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,90271,34757,54954,560
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,90110,71892,15088,3130
MUNICIPALIDAD DE PUENTE ALTO,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,89739,36103,53289,347
E-CERT CHILE,SERVICIO DE COOPERACION TECNICA,89482,41798,47388,296
SERVICIO DE COOPERACION TECNICA,SUBSECRETARIA DE VIVIENDA Y URBANISMO,89413,41966,46529,918
FONDO NACIONAL DE SALUD,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,89190,51389,36722,1079
PODER JUDICIAL,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,88948,56337,32267,344
FONDO NACIONAL DE SALUD,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,88779,62639,25780,360
INSTITUTO DE SEGURIDAD LABORAL,PODER JUDICIAL,87722,32807,54516,399
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUBSECRETARIA DE TELECOMUNICACIONES,87481,64371,22060,1050
ACEPTA.COM S.A.,COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,87340,60307,24097,2936
MUNICIPALIDAD DE LA FLORIDA,SERVICIO DE IMPUESTOS INTERNOS,87245,27376,59540,329
SERVICIO AGRICOLA Y GANADERO,SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,86724,51001,32944,2779
INSTITUTO DE SEGURIDAD LABORAL,SUBSECRETARIA DE SALUD PUBLICA,86541,28366,54026,4149
SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,SUBSECRETARIA DE REDES ASISTENCIALES,86441,33484,52713,244
MINISTERIO DE SALUD,SERVICIO ELECTORAL,86168,42753,43183,232
FONDO NACIONAL DE SALUD,INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,86043,56863,28964,216
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,SUBSECRETARIA DE VIVIENDA Y URBANISMO,85969,50540,34931,498
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,SUBSECRETARIA DE EDUCACION,85044,58385,26284,375
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,SUBSECRETARIA DE REDES ASISTENCIALES,84916,45050,39561,305
MUNICIPALIDAD DE SANTIAGO,SERVICIO DE IMPUESTOS INTERNOS,84840,26179,58272,389
BPO ADVISORS SPA,MINISTERIO DE SALUD,84673,42110,42162,401
COMISION PARA EL MERCADO FINANCIERO,SUBSECRETARIA DE SERVICIOS SOCIALES,84441,55243,28862,336
CARABINEROS DE CHILE,DEFENSORIA PENAL PUBLICA,84236,35605,45810,2821
SERVICIO DE COOPERACION TECNICA,SERVICIO NACIONAL DEL CONSUMIDOR,84185,42378,41505,302
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,UNIVERSIDAD DE LA FRONTERA,84169,41675,42294,200
MINISTERIO DE SALUD,SERVICIO NACIONAL DEL CONSUMIDOR,83570,43011,40228,331
SERVICIO DE COOPERACION TECNICA,SUBSECRETARIA DEL TRABAJO,83521,35272,47407,842
SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,SUBSECRETARIA DE EVALUACION SOCIAL,83468,52254,30889,325
COMISION PARA EL MERCADO FINANCIERO,CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION METROPOLITANA,83446,57021,25565,860
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,MINISTERIO PUBLICO,83288,56992,26059,237
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,MINISTERIO PUBLICO,83033,54767,28021,245
DIRECCION GENERAL DEL TERRITORIO MARITIMO Y DE MARINA MERCANTE,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,82933,37873,44018,1042
DIRECCION GENERAL DE MOVILIZACION NACIONAL,SUBSECRETARIA DE VIVIENDA Y URBANISMO,82677,42697,39427,553
SERVICIO AGRICOLA Y GANADERO,SUPERINTENDENCIA DE SALUD,82614,46944,35559,111
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION METROPOLITANA,SUBSECRETARIA DE EVALUACION SOCIAL,82593,44338,37719,536
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,SERVICIO DE TESORERIAS,82591,53091,28950,550
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,SUBSECRETARIA DEL TRABAJO,82299,49103,32494,702
CORPORACION NACIONAL DE DESARROLLO INDIGENA,SUBSECRETARIA DE VIVIENDA Y URBANISMO,82195,40767,40009,1419
MINISTERIO DE EDUCACION,PODER JUDICIAL,82000,32316,49448,236
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,81694,48301,33088,305
COMISION PARA EL MERCADO FINANCIERO,MUNICIPALIDAD DE PUENTE ALTO,81623,43760,37600,263
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,81035,48560,31693,782
INSTITUTO DE SEGURIDAD LABORAL,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,80725,30223,49689,813
CONTRALORIA GENERAL DE LA REPUBLICA,SUBSECRETARIA DE TRANSPORTES,80629,49045,31389,195
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,DIRECCION GENERAL DE MOVILIZACION NACIONAL,80571,46386,33905,280
CORPORACION NACIONAL DE DESARROLLO INDIGENA,SUBSECRETARIA DE ENERGIA,80541,39062,41013,466
PODER JUDICIAL,SUBSECRETARIA DE SERVICIOS SOCIALES,80476,60555,19683,238
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION METROPOLITANA,INSTITUTO DE PREVISION SOCIAL,80423,20432,57119,2872
ACEPTA.COM S.A.,DIRECCION NACIONAL DEL SERVICIO CIVIL,80407,61450,18592,365
SERVICIO DE IMPUESTOS INTERNOS,SERVICIO DE SALUD MAULE,80332,47699,32355,278
CONTRALORIA GENERAL DE LA REPUBLICA,MINISTERIO PUBLICO,80222,47445,32270,507
SERVICIO NACIONAL DEL CONSUMIDOR,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,80169,44821,31000,4348
INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,80120,26266,49918,3936
SUBSECRETARIA DE EVALUACION SOCIAL,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,79880,35344,41843,2693
CORPORACION NACIONAL DE DESARROLLO INDIGENA,SUBSECRETARIA DE EDUCACION,79602,41071,37186,1345
SERVICIO DE IMPUESTOS INTERNOS,SERVICIO NACIONAL DE ADUANAS,79336,58672,20304,360
MINISTERIO PUBLICO,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,79272,34483,44502,287
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUPERINTENDENCIA DE EDUCACION,79089,63947,14893,249
MINISTERIO DE SALUD,SERVICIO AGRICOLA Y GANADERO,78911,36044,42361,506
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,78720,54334,24075,311
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,SUBSECRETARIA DE REDES ASISTENCIALES,78655,54810,23594,251
CONSEJO NACIONAL DE TELEVISION,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,78401,18795,59478,128
E-SIGN S.A.,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,78223,37526,40234,463
SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,SUBSECRETARIA DE ENERGIA,78172,40721,37316,135
SUBSECRETARIA DE EVALUACION SOCIAL,UNIVERSIDAD DE LA FRONTERA,78130,11156,66679,295
INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,77796,17623,59940,233
INSTITUTO DE PREVISION SOCIAL,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,77771,51911,22751,3109
FONDO NACIONAL DE SALUD,UNIVERSIDAD DE CHILE,77768,54255,22871,642
SERVICIO DE TESORERIAS,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,77681,48360,29060,261
SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,SUBSECRETARIA DEL TRABAJO,77607,35577,41781,249
MINISTERIO DE EDUCACION,SUBSECRETARIA DE SALUD PUBLICA,77530,40494,36875,161
SECRETARIA DE GOBIERNO DIGITAL,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,77513,38467,34551,4495
SECRETARIA DE GOBIERNO DIGITAL,UNIVERSIDAD DE CHILE,77481,50783,25308,1390
SERVICIO DE COOPERACION TECNICA,SUBSECRETARIA DE ENERGIA,77277,43378,33764,135
SERVICIO DE IMPUESTOS INTERNOS,SUBSECRETARIA DE TELECOMUNICACIONES,77277,56481,20567,229
FONDO NACIONAL DE SALUD,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,77208,44058,32797,353
SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,SUBSECRETARIA DE JUSTICIA,77164,40134,36739,291
BPO ADVISORS SPA,FONDO DE SOLIDARIDAD E INVERSION SOCIAL,76987,24911,51793,283
DIRECCION NACIONAL DEL SERVICIO CIVIL,SUBSECRETARIA DE JUSTICIA,76803,41157,35394,252
CAJA DE PREVISION DE LA DEFENSA NACIONAL,PODER JUDICIAL,76464,33516,41048,1900
CONTRALORIA GENERAL DE LA REPUBLICA,DIRECCION GENERAL DE MOVILIZACION NACIONAL,76353,33640,41960,753
DIRECCION GENERAL DE MOVILIZACION NACIONAL,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,76166,36273,39701,192
GENDARMERIA DE CHILE,SERVICIO DE IMPUESTOS INTERNOS,75634,33805,41451,378
BPO ADVISORS SPA,SUPERINTENDENCIA DE SALUD,75447,35342,39836,269
CONTRALORIA GENERAL DE LA REPUBLICA,E-SIGN S.A.,75313,39877,35203,233
BPO ADVISORS SPA,SERVICIO DE COOPERACION TECNICA,75021,36437,38302,282
MINISTERIO DE TRANSPORTES Y TELECOMUNICACIONES,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,74719,16636,56166,1917
INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,PODER JUDICIAL,74637,24119,49981,537
INSTITUTO DE PREVISION SOCIAL,MUNICIPALIDAD DE PUENTE ALTO,74573,43671,29915,987
INSTITUTO DE SEGURIDAD LABORAL,SERVICIO DE TESORERIAS,74411,28515,45094,802
INSTITUTO DE PREVISION SOCIAL,UNIVERSIDAD DE LA FRONTERA,74182,33501,40354,327
DIRECCION NACIONAL DEL SERVICIO CIVIL,SUBSECRETARIA DE ENERGIA,73919,45720,28080,119
SUBSECRETARIA DE SALUD PUBLICA,SUPERINTENDENCIA DE PENSIONES,73908,48870,23934,1104
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,SERVICIO NACIONAL DEL CONSUMIDOR,73886,50232,23450,204
SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,73815,31439,42200,176
CORPORACION NACIONAL DE DESARROLLO INDIGENA,E-CERT CHILE,73811,40347,33235,229
GENDARMERIA DE CHILE,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,73511,22731,49998,782
DIRECCION DEL TRABAJO,MINISTERIO DE EDUCACION,73428,41743,31328,357
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,DIRECCION GENERAL DE MOVILIZACION NACIONAL,73325,40813,31734,778
AFP UNO,CARABINEROS DE CHILE,73073,24047,48842,184
E-CERT CHILE,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,72507,36179,36170,158
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUBSECRETARIA GENERAL DE GOBIERNO,72431,52220,19712,499
E-CERT CHILE,FONDO DE SOLIDARIDAD E INVERSION SOCIAL,72083,22017,49882,184
DEFENSORIA PENAL PUBLICA,MINISTERIO PUBLICO,71903,31315,29490,11098
COMISION PARA EL MERCADO FINANCIERO,DIRECCION DE PREVISION DE CARABINEROS DE CHILE,71757,29220,41428,1109
DIRECCION NACIONAL DEL SERVICIO CIVIL,SUPERINTENDENCIA DE SALUD,71331,41873,28743,715
CORPORACION NACIONAL DE DESARROLLO INDIGENA,SERVICIO DE TESORERIAS,71148,32347,38301,500
CONTRALORIA GENERAL DE LA REPUBLICA,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,70920,34678,35501,741
FONDO NACIONAL DE SALUD,GENDARMERIA DE CHILE,70901,42496,27795,610
SUBSECRETARIA DE ENERGIA,SUBSECRETARIA DE SERVICIOS SOCIALES,70832,42921,27409,502
DIRECCION DE PREVISION DE CARABINEROS DE CHILE,SECRETARIA DE GOBIERNO DIGITAL,70787,38716,29060,3011
E-CERT CHILE,INSTITUTO DE SEGURIDAD LABORAL,70723,37011,33029,683
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,SUBSECRETARIA DE JUSTICIA,70589,45544,24786,259
GENDARMERIA DE CHILE,SECRETARIA DE GOBIERNO DIGITAL,70521,31262,36604,2655
CAJA DE PREVISION DE LA DEFENSA NACIONAL,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,70397,31559,38149,689
DIRECCION DEL TRABAJO,INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,70386,44372,25758,256
PODER JUDICIAL,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,70232,40408,29275,549
INSTITUTO DE PREVISION SOCIAL,SERVICIO DE SALUD MAULE,70179,42456,27238,485
MUNICIPALIDAD DE LA FLORIDA,SECRETARIA DE GOBIERNO DIGITAL,70153,24758,43777,1618
SUBSECRETARIA DE SALUD PUBLICA,UNIVERSIDAD DE LA FRONTERA,70131,24883,45041,207
CARABINEROS DE CHILE,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,70117,31954,37984,179
DIRECCION DEL TRABAJO,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,69973,45875,23149,949
CARABINEROS DE CHILE,SUPERINTENDENCIA DE PENSIONES,69745,40215,29335,195
SERVICIO ELECTORAL,SUPERINTENDENCIA DE PENSIONES,69505,43743,25501,261
E-CERT CHILE,INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,69470,37783,31053,634
DEFENSORIA PENAL PUBLICA,SUBSECRETARIA DE SALUD PUBLICA,69358,32701,35897,760
E-SIGN S.A.,SUPERINTENDENCIA DE SALUD,69282,32461,36592,229
SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,SUBSECRETARIA DE ENERGIA,69244,36326,32803,115
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,69243,45708,22912,623
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,69216,42076,26713,427
E-CERT CHILE,SUPERINTENDENCIA DE PENSIONES,69148,42840,24344,1964
MUNICIPALIDAD DE SANTIAGO,SECRETARIA DE GOBIERNO DIGITAL,69008,23554,44342,1112
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,68945,35220,33521,204
MUNICIPALIDAD DE PROVIDENCIA,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,68728,20585,47742,401
DIRECCION GENERAL DEL TERRITORIO MARITIMO Y DE MARINA MERCANTE,SERVICIO DE IMPUESTOS INTERNOS,68459,34438,33639,382
SERVICIO DE COOPERACION TECNICA,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,68369,30444,37515,410
DIRECCION NACIONAL DEL SERVICIO CIVIL,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,68132,40431,27501,200
AFP UNO,E-CERT CHILE,68102,16925,45427,5750
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUBSECRETARIA DEL INTERIOR,67910,50302,17301,307
E-CERT CHILE,MINISTERIO DE EDUCACION,67842,32204,35480,158
SUBSECRETARIA DE EDUCACION,SUPERINTENDENCIA DE SALUD,67784,35002,32071,711
INSTITUTO DE PREVISION SOCIAL,INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,67744,42791,24216,737
SERVICIO DE TESORERIAS,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,67540,43550,22265,1725
SERVICIO DE SALUD MAULE,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,67536,26034,41259,243
DEFENSORIA PENAL PUBLICA,SERVICIO ELECTORAL,67506,36566,30344,596
MUNICIPALIDAD DE LA FLORIDA,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,67443,22815,44352,276
INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,SUBSECRETARIA DE EVALUACION SOCIAL,67345,40242,26901,202
ACEPTA.COM S.A.,SUBSECRETARIA DE ENERGIA,67332,66926,406,0
CONSEJO NACIONAL DE TELEVISION,SERVICIO DE IMPUESTOS INTERNOS,67277,17862,49286,129
ACEPTA.COM S.A.,SUBSECRETARIA DE JUSTICIA,67251,56027,10951,273
MINISTERIO DE SALUD,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,67240,32581,34058,601
COMISION PARA EL MERCADO FINANCIERO,MUNICIPALIDAD DE SANTIAGO,67110,43144,23693,273
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,UNIVERSIDAD DE CHILE,67076,52134,14227,715
SERVICIO DE IMPUESTOS INTERNOS,SUPERINTENDENCIA DE EDUCACION,67049,51229,15661,159
SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,SUBSECRETARIA DE EDUCACION,66953,33336,33389,228
SUPERINTENDENCIA DE PENSIONES,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,66938,17759,40840,8339
SERVICIO DE TESORERIAS,SUPERINTENDENCIA DE PENSIONES,66921,48728,17528,665
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,MUNICIPALIDAD DE LA FLORIDA,66833,45096,17483,4254
INSTITUTO DE PREVISION SOCIAL,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,66640,38229,27928,483
COMISION PARA LA INTEGRIDAD PUBLICA Y TRANSPARENCIA,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,66633,3677,62904,52
SECRETARIA DE GOBIERNO DIGITAL,SERVICIO NACIONAL DE ADUANAS,66524,44560,20471,1493
E-CERT CHILE,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,66440,36852,28927,661
SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,66204,27853,38123,228
FONDO NACIONAL DE SALUD,MUNICIPALIDAD DE LA FLORIDA,66170,42006,23909,255
SERVICIO DE IMPUESTOS INTERNOS,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,66168,44501,21443,224
POLICIA DE INVESTIGACIONES DE CHILE,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,65850,16127,48743,980
CORPORACION NACIONAL DE DESARROLLO INDIGENA,SUBSECRETARIA DEL TRABAJO,65633,31816,33516,301
CONTRALORIA GENERAL DE LA REPUBLICA,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,65627,31526,33682,419
SERVICIO DE COOPERACION TECNICA,SUBSECRETARIA DE EDUCACION,65610,33436,31813,361
COMISION PARA EL MERCADO FINANCIERO,UNIVERSIDAD DE CHILE,65550,41691,23659,200
MINISTERIO DE EDUCACION,SERVICIO ELECTORAL,65154,29303,35688,163
BPO ADVISORS SPA,SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,65086,34897,30034,155
INSTITUTO DE SEGURIDAD LABORAL,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,64943,24259,34513,6171
GENDARMERIA DE CHILE,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,64803,24635,39845,323
INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,SERVICIO DE TESORERIAS,64781,23564,40704,513
ACEPTA.COM S.A.,DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,64750,45918,18391,441
MUNICIPALIDAD DE LOS ANGELES,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,64620,19867,43422,1331
COMISION PARA EL MERCADO FINANCIERO,MUNICIPALIDAD DE LA FLORIDA,64563,40064,24297,202
COMISION PARA EL MERCADO FINANCIERO,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,64381,32064,32121,196
DEFENSORIA PENAL PUBLICA,SERVICIO DE TESORERIAS,64294,28405,34417,1472
MINISTERIO PUBLICO,SUPERINTENDENCIA DE SALUD,64091,26570,37253,268
GENDARMERIA DE CHILE,SUBSECRETARIA DE EVALUACION SOCIAL,63905,41497,22072,336
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,SUBSECRETARIA DE JUSTICIA,63803,35198,28304,301
CARABINEROS DE CHILE,INSTITUTO DE SEGURIDAD LABORAL,63705,29465,34100,140
CORPORACION NACIONAL DE DESARROLLO INDIGENA,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,63660,30099,33317,244
SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,SUBSECRETARIA DEL TRABAJO,63605,26408,37034,163
SUBSECRETARIA DE EVALUACION SOCIAL,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,63565,18359,44915,291
SECRETARIA DE GOBIERNO DIGITAL,SERVICIO DE SALUD MAULE,63545,33908,27024,2613
INSTITUTO DE DESARROLLO AGROPECUARIO,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,63126,18861,44008,257
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUPERINTENDENCIA DE EDUCACION,63023,53227,9619,177
GENDARMERIA DE CHILE,INSTITUTO DE PREVISION SOCIAL,62828,22309,37950,2569
AFP UNO,SUBSECRETARIA DE EDUCACION,62740,16856,45223,661
MUNICIPALIDAD DE SANTIAGO,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,62673,20934,41553,186
SERVICIO ELECTORAL,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,62629,34217,28275,137
AFP UNO,SERVICIO ELECTORAL,62610,18557,43857,196
CORPORACION DE FOMENTO DE LA PRODUCCION,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,62537,17972,44308,257
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,UNIVERSIDAD DE CHILE,62533,42323,20019,191
SERVICIO AGRICOLA Y GANADERO,SUBSECRETARIA DE JUSTICIA,62494,34964,27467,63
E-SIGN S.A.,MINISTERIO DE SALUD,62480,30483,31672,325
CORPORACION NACIONAL DE DESARROLLO INDIGENA,SERVICIO NACIONAL DEL CONSUMIDOR,62454,33919,28366,169
COMISION PARA EL MERCADO FINANCIERO,SUBSECRETARIA DE TELECOMUNICACIONES,62382,41478,20674,230
MINISTERIO DE SALUD,SUBSECRETARIA DE TRANSPORTES,62274,37200,24838,236
SUBSECRETARIA DE VIVIENDA Y URBANISMO,SUPERINTENDENCIA DE SALUD,62093,30648,31171,274
SERVICIO DE IMPUESTOS INTERNOS,SUBSECRETARIA GENERAL DE GOBIERNO,61792,42578,18661,553
COMISION PARA EL MERCADO FINANCIERO,SERVICIO NACIONAL DE ADUANAS,61782,42232,19359,191
PODER JUDICIAL,UNIVERSIDAD DE LA FRONTERA,61696,31033,30467,196
CORPORACION NACIONAL DE DESARROLLO INDIGENA,SUBSECRETARIA DE REDES ASISTENCIALES,61645,31834,29519,292
INSTITUTO DE SEGURIDAD LABORAL,SERVICIO ELECTORAL,61488,29346,31869,273
SERVICIO DE IMPUESTOS INTERNOS,SUBSECRETARIA DEL INTERIOR,61253,43959,16783,511
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,61102,36589,24243,270
MINISTERIO DE EDUCACION,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,61088,30866,30103,119
E-SIGN S.A.,SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,60764,32370,28251,143
MINISTERIO DE SALUD,SUBSECRETARIA DE VIVIENDA Y URBANISMO,60729,30519,29426,784
