nombre_a,nombre_b,institucion_a,institucion_b,soporte,marginal_a,marginal_b,lift,p_valor,frac_direccion_dominante,direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,servicio_a,servicio_b
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Firma Electronica - Secretaría de Gobierno Digital,Comisión para la Integridad Pública y Transparencia,Secretaría de Gobierno Digital,12164,74897,132891,17.208970247025007,0.0,0.8100953633673134,b_antes_a,235.0,99.0,421.0,5492b6e4db6948aca469c21d05b18721,c52ceac3693c4644bb20f07dd8aa7103
Sistema de gestión de licencia - Subsecretaría de Transportes,RPI - MTT,Subsecretaría de Transportes,Ministerio de Transportes y Telecomunicaciones,341,3333,83823,17.18677254433149,2.5086032763184725e-291,0.7976539589442815,b_antes_a,205.0,104.0,403.0,ae412e532f1a48428bd0c5ad1f02f816,d44f2fafe10b4397ac7557cd13747bd2
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,DOM DIGITAL - Municipalidad de la Reina,Comisión para la Integridad Pública y Transparencia,Municipalidad de la Reina,453,74897,4975,17.119030223282188,0.0,0.8145695364238411,b_antes_a,267.0,123.0,452.0,5492b6e4db6948aca469c21d05b18721,9899614f0851477e80bbe21a9a30dd63
Single Sign-On - Subsecretaría de Evaluación Social,Campus Servicio Civil - Dirección Nacional del Servicio Civil,Subsecretaría de Evaluación Social,Dirección Nacional del Servicio Civil,1431,21197,55625,17.089669900075958,0.0,0.7288609364081062,b_antes_a,209.0,67.0,375.0,3346db58cd2d474fbcf63e827462b85d,4a9c2f22f9d047569a0ceafcb9741033
Agencia de Calidad de la Educación - Agencia de Calidad de la Educación,Tramites Mineduc - Ministerio de Educación,Agencia de Calidad de la Educación,Ministerio de Educación,2612,13847,155904,17.037218239743083,0.0,0.7109494640122511,a_antes_b,228.0,70.0,366.0,449f058c212e48fd816264e10ee2d594,c599d10f1d6a441b9a1a297073d5bd31
Prestador Inscripcion MLE Natu - Fondo Nacional de Salud,Sistema Midas - Subsecretaría de Salud Pública,Fondo Nacional de Salud,Subsecretaría de Salud Pública,781,12397,52454,16.91197332185662,0.0,0.8399487836107554,b_antes_a,240.0,98.0,433.0,21da73257dca4eb5bc4ba33b435c386b,88d08ee1a5384a7fbe4bfddb8928ce82
CasillaÚnica - Subsecretaría de Hacienda,Gobierno Digital Simple - Secretaría de Gobierno Digital,Subsecretaría de Hacienda,Secretaría de Gobierno Digital,695,15788,37539,16.512523614238592,0.0,0.9136690647482014,b_antes_a,343.0,187.0,556.0,a53d759fed7840a1b00e8d903669e8a1,d6d4327ae40445518a3c8a6e62137cd6
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,SISPUBLI 2.0 - Dirección Nacional del Servicio Civil,Comisión para la Integridad Pública y Transparencia,Dirección Nacional del Servicio Civil,688,74897,7841,16.49647017256332,0.0,0.8023255813953488,b_antes_a,265.0,110.0,417.0,5492b6e4db6948aca469c21d05b18721,64b1afe9206b4eb885878aafb4be1dae
Portal Municipal - Municipalidad de Vitacura,Pagos Diario Oficial - Subsecretaría del Interior,Municipalidad de Vitacura,Subsecretaría del Interior,215,2836,64792,16.475906229651713,1.6162158349540223e-179,0.7069767441860465,b_antes_a,186.0,62.0,367.0,36222962d92d4755a78df51fd13f0433,68b13a1228424526b43e2f78716efd3b
Prestador Inscripcion MLE Natu - Fondo Nacional de Salud,Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales,Fondo Nacional de Salud,Subsecretaría de Redes Asistenciales,887,12397,61491,16.384527699015777,0.0,0.8658399098083427,b_antes_a,389.0,155.0,495.0,21da73257dca4eb5bc4ba33b435c386b,d254feea701346a399887b9fe59ac61a
Recetas en línea - Acceso Químico farmacéutico - Subsecretaría de Salud Pública,Cero Filas SAG - Servicio Agrícola y Ganadero,Subsecretaría de Salud Pública,Servicio Agrícola y Ganadero,579,9939,50292,16.310806303802753,0.0,0.842832469775475,a_antes_b,312.0,150.0,514.0,eae6a8d122774db4ba88162a875db6a6,eb838855f2344f65a4c925df80cdcad5
Datos Abiertos - Subsecretaría General de la Presidencia de la República,Sistema Alta Dirección Pública - Dirección Nacional del Servicio Civil,Subsecretaría General de la Presidencia de la República,Dirección Nacional del Servicio Civil,308,5103,52509,16.185639558922304,3.1621260346756475e-253,0.8051948051948052,b_antes_a,240.0,135.0,377.0,369ce6efd83a455abd5087022c81b7e0,5235b9f356954973a226cb6fc12c9d6e
DIPRECA3 - Dirección de Previsión de Carabineros de Chile,Plataforma de Cursos DDHH - Subsecretaría de Derechos Humanos,Dirección de Previsión de Carabineros de Chile,Subsecretaría de Derechos Humanos,5687,118962,41622,16.17299642366968,0.0,0.7218216986108669,a_antes_b,213.0,92.0,410.0,a7709b21161d459298dc5dc58e77310b,b2ace35bc76642f495f04addfca9e3aa
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Sistema Ambiente Proveedores - Central de Abastecimiento del Sistema Nacional de Servicios de Salud,Comisión para la Integridad Pública y Transparencia,Central de Abastecimiento del Sistema Nacional de Servicios de Salud,343,74897,3993,16.14986333631554,3.928777127615337e-283,0.8717201166180758,b_antes_a,366.0,137.0,488.0,5492b6e4db6948aca469c21d05b18721,a3d2f5bccc104cf6bdd3817c86236b0e
Capacitación ChileCompra - Dirección ChileCompra,Tramites DEP - Dirección de Educación Pública,Dirección de Compras y Contratación Pública,Dirección de Educación Pública,2687,123913,19005,16.06650394503584,0.0,0.7152958689988835,a_antes_b,196.0,92.0,343.0,4060f34dc33042fda53efdfd0594b679,a6c534b36789447fbed6b8d4f60d3d1a
Buscador de Jurisprudencia - Poder Judicial,Superir - Superintendencia de Insolvencia y Reemprendimiento,Poder Judicial,Superintendencia de Insolvencia y Reemprendimiento,264,13928,16650,16.030216764725665,1.1348949982097548e-214,0.7121212121212122,b_antes_a,227.0,95.0,405.0,8ccf6c97b6eb4670bafec186fbe64f85,9fd20d626db942aeb4d84f9c475d3bea
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Mis Trámites CGR - Contraloría General de la República,Comisión para la Integridad Pública y Transparencia,Contraloría General de la República,13671,74897,160365,16.027461282727636,0.0,0.8043303342842514,b_antes_a,243.0,97.0,427.0,5492b6e4db6948aca469c21d05b18721,6d52b87b5a964c61ad7e28afd9499f18
Sistema Integral de Información y Atención Ciudadana - SERNAMEG - Servicio Nacional de la Mujer y la Equidad de Género,Sercotec - Servicio de Cooperación Técnica,Servicio Nacional de la Mujer y la Equidad de Género,Servicio de Cooperación Técnica,1573,4143,342999,15.586887453898298,0.0,0.7056579783852511,b_antes_a,102.0,29.0,330.0,38b4986e9b814e25a1c991e2fc0e04fd,ab2dd6e0890c4b5483973add6fa1b91b
Registros Ley 19862 - Subsecretaría de Hacienda,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Subsecretaría de Hacienda,Subsecretaría General de la Presidencia de la República,1332,19865,61366,15.386020396664549,0.0,0.8378378378378378,b_antes_a,232.0,94.0,453.0,9a8b89a81b6a4af6a344229958ea3cdf,b972e814004e4624a566f308901cca7c
Acceso ANiD - Agencia Nacional de Investigación y Desarrollo,Corfo - Corporación de Fomento de la Producción,Agencia Nacional de Investigación y Desarrollo,Corporación de Fomento de la Producción,257,3398,69677,15.284765122759376,2.6347789312763205e-206,0.926070038910506,b_antes_a,381.0,182.0,573.0,54d69d2bfc1d455185885b56eed7d514,b6a7ac98c6704aa6b6512efa5fa8dbfe
Portal Pacientes HMS - Ejército de Chile,Firma Electronica - Secretaría de Gobierno Digital,Ejército de Chile,Secretaría de Gobierno Digital,6749,46823,132891,15.272955515078138,0.0,0.739220625277819,a_antes_b,279.0,116.0,429.0,86480a9f563349b1a2974d9f43548e59,c52ceac3693c4644bb20f07dd8aa7103
Mercado+Público - Dirección de Compras y Contratación Pública,Mis Trámites CGR - Contraloría General de la República,Dirección de Compras y Contratación Pública,Contraloría General de la República,466,483458,894,15.181969370862483,0.0,0.7446351931330472,a_antes_b,290.0,118.0,473.0,67339e06f4b44f78994ff4785178807a,6d52b87b5a964c61ad7e28afd9499f16
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Aula Virtual CEA - Contraloría General de la República,Comisión para la Integridad Pública y Transparencia,Contraloría General de la República,9800,74897,124436,14.806556738726954,0.0,0.8161224489795919,b_antes_a,178.0,73.0,303.0,5492b6e4db6948aca469c21d05b18721,a6c839544c0440f5bf2ce98e7396613f
Registro Nacional de MiPymes - Subsecretaría de Economía y Empresas de Menor Tamaño,Sercotec - Servicio de Cooperación Técnica,Subsecretaría de Economía y Empresas de Menor Tamaño,Servicio de Cooperación Técnica,13615,37815,342999,14.780841202317257,0.0,0.7182519280205656,b_antes_a,146.0,55.0,304.0,4f4d89fa8ce34da19ecb340c1d267a3e,ab2dd6e0890c4b5483973add6fa1b91b
Requisitos para Ofertar - Dirección de Compras y Contratación Pública,Ventanilla Única 2.0 - Ministerio del Medio Ambiente,Dirección de Compras y Contratación Pública,Ministerio del Medio Ambiente,2446,43542,53910,14.672942360915519,0.0,0.7130008176614882,a_antes_b,189.0,75.0,357.0,834cf291d50b4e3299f82dfeba3c998e,cc892c05f6d94315be2b7539e45b9170
Datos Abiertos - Subsecretaría General de la Presidencia de la República,Capacitación ChileCompra - Dirección ChileCompra,Subsecretaría General de la Presidencia de la República,Dirección de Compras y Contratación Pública,652,5103,123913,14.519231167606028,0.0,0.8190184049079755,b_antes_a,245.0,118.0,410.0,369ce6efd83a455abd5087022c81b7e0,4060f34dc33042fda53efdfd0594b679
Prestador Inscripcion MLE Natu - Fondo Nacional de Salud,APIs Receta Electrónica - Subsecretaría de Salud Pública,Fondo Nacional de Salud,Subsecretaría de Salud Pública,3007,12397,235325,14.514003506004103,0.0,0.8017958097771866,b_antes_a,392.0,158.0,525.0,21da73257dca4eb5bc4ba33b435c386b,91f3f86897ff4ae39e50cbd7035fa8af
Mordedores - Subsecretaría de Salud Pública,Contraloria General de la Republica - CONTRALORIA,Subsecretaría de Salud Pública,Contraloría General de la República,1648,7640,214095,14.187170499370966,0.0,0.7354368932038835,b_antes_a,231.0,133.0,333.0,309b72a99d154079a6ab5d23444fd7dd,894c246eb00a482da371617f75149e30
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Servicio Único de Identidad - SMA - Superintendencia del Medio Ambiente,Comisión para la Integridad Pública y Transparencia,Superintendencia del Medio Ambiente,2020,74897,26782,14.18020160726005,0.0,0.8371287128712871,b_antes_a,289.0,119.0,471.0,5492b6e4db6948aca469c21d05b18721,c765193a11274b73b1ffa97efd6fbc3b
PAEx DGMN - Dirección General de Movilización Nacional,CAPREDENApp - Redin,Dirección General de Movilización Nacional,Redin,3162,118232,26642,14.135086471115086,0.0,0.7618595825426945,b_antes_a,262.0,158.0,357.0,40fc9588a8e04b28852ec1163528bb8a,a4db025d032f42578306d5461abdda40
Sistema SEIM - Subsecretaría de Transportes,Subsecretaría de Vivienda y Urbanismo - Cerofilas - Subsecretaría de Vivienda y Urbanismo,Subsecretaría de Transportes,Subsecretaría de Vivienda y Urbanismo,1140,27629,41122,14.12875584577351,0.0,0.7508771929824561,a_antes_b,190.0,77.0,381.0,5f686fded1294c02a7a5c3298f2eec5b,c39e8d94c06848008c0f7db6d3708af9
Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,Portal Entidades Reportantes - Unidad de Análisis Financiero,Subsecretaría General de la Presidencia de la República,Unidad de Análisis Financiero,301,96261,3138,14.031420871642464,5.603460953681732e-232,0.7408637873754153,a_antes_b,223.0,101.0,395.0,bad2f211e95f4cb6b1c71e2984464f45,bb7b961b8217402ba67a13189fb92659
DOM Digital - Municipalidad de Llanquihue,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo,Municipalidad de Llanquihue,Subsecretaría de Vivienda y Urbanismo,389,766,511124,13.990493109815029,0.0,0.7455012853470437,b_antes_a,253.0,76.0,422.0,43c343dfece141d18c16ef26fca862c7,dcd0b6134a8846c1ac7171f8530945ab
Datos Abiertos - Subsecretaría General de la Presidencia de la República,Firma Electronica - Secretaría de Gobierno Digital,Subsecretaría General de la Presidencia de la República,Secretaría de Gobierno Digital,671,5103,132891,13.932846307867385,0.0,0.7958271236959762,b_antes_a,238.0,132.0,367.0,369ce6efd83a455abd5087022c81b7e0,c52ceac3693c4644bb20f07dd8aa7103
Registros Ley 19862 - Subsecretaría de Hacienda,"Sistema Cuenta Cultura - Ministerio de las Culturas, las Artes y el Patrimonio",Subsecretaría de Hacienda,"Ministerio de las Culturas, las Artes y el Patrimonio",1324,19865,67471,13.909795108325627,0.0,0.8368580060422961,b_antes_a,320.0,66.0,447.0,9a8b89a81b6a4af6a344229958ea3cdf,9f3c39663dac4e6791811016adc217da
ASDigital - Ministerio de salud,RECIMIV - Subsecretaría de Transportes,Ministerio de Salud,Subsecretaría de Transportes,266,348107,775,13.883713455920162,9.067188000197994e-219,0.7255639097744361,a_antes_b,190.0,81.0,366.0,64d9be8046574fbfbc1fb14c9912afea,734e900a3dce4c15b0ef316d88b09def
Sistemas Municipales - Municipalidad de Recoleta,Mis Trámites CGR - Contraloría General de la República,Municipalidad de Recoleta,Contraloría General de la República,260,1646,160365,13.869870066686799,1.0792729663053897e-202,0.7230769230769231,a_antes_b,244.0,107.0,410.0,1c6f1fdb9e7544aaac5f4daf9243ca1e,6d52b87b5a964c61ad7e28afd9499f18
Sistema de ambiente de Clientes - Central de Abastecimiento del Sistema Nacional de Servicios de Salud,Aula Virtual CEA - Contraloría General de la República,Central de Abastecimiento del Sistema Nacional de Servicios de Salud,Contraloría General de la República,1821,14953,124436,13.780787449587265,0.0,0.7018121911037891,a_antes_b,244.0,113.0,428.0,0335e32e61b248ae8ab98cb955f915dd,a6c839544c0440f5bf2ce98e7396613f
Denuncia en Linea - Ministerio Público,"Niños, Niñas y Adolescentes - Subsecretaría de Evaluación Social",Ministerio Público,Subsecretaría de Evaluación Social,776,195231,4087,13.694518557419078,0.0,0.8286082474226805,b_antes_a,209.0,86.0,380.0,399e7fc266894562850261cfbc06b992,7d0c4697a4f849e38021ccb192e0b4a7
Campus Virtual - Subsecretaría de Evaluación Social,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno,Subsecretaría de Evaluación Social,Subsecretaría General de Gobierno,1809,23980,77790,13.655389137110337,0.0,0.7932559425096739,b_antes_a,229.0,102.0,405.0,c63d7e67e1f8454386089193582563ea,fe1194092c934e70b824f3014a2f020d
Requisitos para Ofertar - Dirección de Compras y Contratación Pública,Registro de agentes culturales - Consejo Nacional de la Cultura y las Artes,Dirección de Compras y Contratación Pública,Subsecretaría de las Culturas y las Artes,527,43542,12482,13.653894021151883,0.0,0.7400379506641366,a_antes_b,163.0,78.0,350.0,834cf291d50b4e3299f82dfeba3c998e,9ae1d5e3444849079c80e1c1301ab45f
Campus Servicio Civil - Dirección Nacional del Servicio Civil,Servicio de Salud Tarapacá - Servicio de Salud Tarapacá,Dirección Nacional del Servicio Civil,Servicio de Salud Tarapacá,661,55625,12413,13.480100939482618,0.0,0.7413010590015129,b_antes_a,209.0,96.0,357.0,4a9c2f22f9d047569a0ceafcb9741033,5af95b4c9eec408dad00e7b5a2a16b92
SOLCIU - Solicitudes Ciudadanas - Secretaria del interior,Contraloria General de la Republica - CONTRALORIA,Subsecretaría del Interior,Contraloría General de la República,1821,8912,214095,13.438992365907632,0.0,0.7029104887424492,b_antes_a,186.0,82.0,362.0,05877e8556fa4c0ca458d131265ffd99,894c246eb00a482da371617f75149e30
docdigital - docdigital,ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública,docdigital,Dirección de Compras y Contratación Pública,367,5700,67922,13.348092489475802,8.0882381336141e-273,0.8310626702997275,b_antes_a,197.0,73.0,425.0,279bdc4889564edba8ec3d808a74db1a,4bb573e349504824b5b5a050a83e094d
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Registro de agentes culturales - Consejo Nacional de la Cultura y las Artes,Comisión para la Integridad Pública y Transparencia,Subsecretaría de las Culturas y las Artes,884,74897,12482,13.315029363072709,0.0,0.8201357466063348,b_antes_a,245.0,88.0,392.0,5492b6e4db6948aca469c21d05b18721,9ae1d5e3444849079c80e1c1301ab45f
Servicio de Salud Tarapacá - Servicio de Salud Tarapacá,Firma Electronica - Secretaría de Gobierno Digital,Servicio de Salud Tarapacá,Secretaría de Gobierno Digital,1558,12413,132891,13.299447290752656,0.0,0.7413350449293966,a_antes_b,133.0,39.0,283.0,5af95b4c9eec408dad00e7b5a2a16b92,c52ceac3693c4644bb20f07dd8aa7103
Agencia Nacional de Ciberseguridad - Agencia Nacional de Ciberseguridad,Firma Electronica - Secretaría de Gobierno Digital,Agencia Nacional de Ciberseguridad,Secretaría de Gobierno Digital,879,7004,132891,13.29797867883299,0.0,0.850967007963595,b_antes_a,329.0,142.0,442.0,6ff654c360c240d38914fbc00a2193da,c52ceac3693c4644bb20f07dd8aa7103
Acceso ANiD - Agencia Nacional de Investigación y Desarrollo,Autenticacion UChile - Universidad de Chile,Agencia Nacional de Investigación y Desarrollo,Universidad de Chile,463,3398,144778,13.252368628176567,0.0,0.958963282937365,b_antes_a,355.0,155.0,561.0,54d69d2bfc1d455185885b56eed7d514,ddf47b043bc04fa0bd7d61b8af3f9b2c
Sistema de ambiente de Clientes - Central de Abastecimiento del Sistema Nacional de Servicios de Salud,Contraloria General de la Republica - CONTRALORIA,Central de Abastecimiento del Sistema Nacional de Servicios de Salud,Contraloría General de la República,3009,14953,214095,13.23505631923065,0.0,0.7115320704553008,a_antes_b,182.0,75.0,415.0,0335e32e61b248ae8ab98cb955f915dd,894c246eb00a482da371617f75149e30
Bitácora Web - Ministerio Público,"Portal ""Mi SUPERIR"" - Superintendencia de Insolvencia y Reemprendimiento",Ministerio Público,Superintendencia de Insolvencia y Reemprendimiento,6099,48440,135374,13.096574008346844,0.0,0.8263649778652238,a_antes_b,266.0,111.0,475.0,01b56ab5b9be43e19fa06300994787ec,638aea308ffb483198d5c1387e2cc017
Servicio de Salud Tarapacá - Servicio de Salud Tarapacá,Aula Virtual CEA - Contraloría General de la República,Servicio de Salud Tarapacá,Contraloría General de la República,1418,12413,124436,12.92682582879448,0.0,0.842031029619182,a_antes_b,218.0,103.0,394.0,5af95b4c9eec408dad00e7b5a2a16b92,a6c839544c0440f5bf2ce98e7396613f
PORTAL PERITO - Defensoría Penal Pública,Empleos Públicos - Servicio Civil,Defensoría Penal Pública,Dirección Nacional del Servicio Civil,1175,1954,659057,12.847800793549991,0.0,0.7285106382978723,b_antes_a,196.0,67.0,365.0,8c6c59b9b6034ed18e22559a1d428e0c,eaf8f2b0ccd04cf2a7bfcf357fe88ca2
Gestión Documental - Ilustre Municipalidad de Peñalolén,Portal Paciente SSMO - Servicio de Salud Metropolitano Oriente,Municipalidad de Peñalolén,Servicio de Salud Metropolitano Oriente,934,33282,30993,12.750062328586933,0.0,0.8029978586723768,b_antes_a,254.0,105.0,432.0,a7925c7ee6674a30ae9f3f4045785095,f96bf82e56594a91b22b01e54f9608ed
Datos Abiertos - Subsecretaría General de la Presidencia de la República,ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública,Subsecretaría General de la Presidencia de la República,Dirección de Compras y Contratación Pública,313,5103,67922,12.715890161567502,1.2344099430424882e-226,0.7284345047923323,b_antes_a,215.0,87.0,362.0,369ce6efd83a455abd5087022c81b7e0,4bb573e349504824b5b5a050a83e094d
Sistemas Recoleta - Municipalidad de Recoleta,Mis Trámites CGR - Contraloría General de la República,Municipalidad de Recoleta,Contraloría General de la República,418,2907,160365,12.62583546643696,1.7898205000279033e-307,0.7727272727272727,a_antes_b,237.0,107.0,398.0,0a0b41b45e2143ad8d97436f8561b1ca,6d52b87b5a964c61ad7e28afd9499f18
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Sistemas Control de Extracciones Efectivas - Dirección General de Aguas,Comisión para la Integridad Pública y Transparencia,Dirección General de Aguas,300,74897,4527,12.45904636358872,4.229704065213155e-215,0.88,b_antes_a,330.0,137.0,480.0,5492b6e4db6948aca469c21d05b18721,6d252a9b7f244a0180f6c2a1ff39d2fe
Trámites Online MBN - Subsecretaría de Bienes Nacionales,Oficina Virtual DGA - Dirección General de Aguas,Subsecretaría de Bienes Nacionales,Dirección General de Aguas,426,17189,28478,12.254284700218653,3.182260162727019e-299,0.795774647887324,b_antes_a,227.0,85.0,402.0,0dfdb4894c0e486faae2751590db44b8,4234d86a351e4a7e9ea293e33836ae45
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Tramites DEP - Dirección de Educación Pública,Comisión para la Integridad Pública y Transparencia,Dirección de Educación Pública,1237,74897,19005,12.237025567379481,0.0,0.7817299919159256,b_antes_a,111.0,51.0,257.0,5492b6e4db6948aca469c21d05b18721,a6c534b36789447fbed6b8d4f60d3d1a
Listas de chequeo - Subsecretaría de Salud Pública,ASDigital - Ministerio de salud,Subsecretaría de Salud Pública,Ministerio de Salud,378,1252,348107,12.212741889403455,2.803184086797975e-286,0.917989417989418,b_antes_a,471.0,219.0,597.0,1662923a038a417b9e3dafc6b2af6c0a,64d9be8046574fbfbc1fb14c9912afea
Gestor documental ZeCeroPapel - Servicio Nacional de Protección Especializada a la Niñez y Adolescencia,Empleos Públicos - Servicio Civil,Servicio Nacional de Protección Especializada a la Niñez y Adolescencia,Dirección Nacional del Servicio Civil,1786,3160,659057,12.07563170281866,0.0,0.8667413213885778,b_antes_a,360.0,192.0,444.0,6f7b8ef5a7204c4b92d0ca778317d790,eaf8f2b0ccd04cf2a7bfcf357fe88ca2
Requisitos para Ofertar - Dirección de Compras y Contratación Pública,Subsecretaría de Transportes - Subsecretaría de Transportes,Dirección de Compras y Contratación Pública,Subsecretaría de Transportes,1422,43542,38188,12.04211507845284,0.0,0.8143459915611815,a_antes_b,237.0,101.0,368.0,834cf291d50b4e3299f82dfeba3c998e,888fb026b62d4a75920fe44a0af43ad4
Agencia de Calidad de la Educación - Agencia de Calidad de la Educación,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Agencia de Calidad de la Educación,Subsecretaría General de la Presidencia de la República,724,13847,61366,11.997576350279614,0.0,0.7292817679558011,a_antes_b,244.0,100.0,406.0,449f058c212e48fd816264e10ee2d594,b972e814004e4624a566f308901cca7c
Registros Ley 19862 - Subsecretaría de Hacienda,Gobierno Digital Simple - Secretaría de Gobierno Digital,Subsecretaría de Hacienda,Secretaría de Gobierno Digital,634,19865,37539,11.971717312644065,0.0,0.8280757097791798,b_antes_a,239.0,88.0,434.0,9a8b89a81b6a4af6a344229958ea3cdf,d6d4327ae40445518a3c8a6e62137cd6
Sistema de ambiente de Clientes - Central de Abastecimiento del Sistema Nacional de Servicios de Salud,Campus Servicio Civil - Dirección Nacional del Servicio Civil,Central de Abastecimiento del Sistema Nacional de Servicios de Salud,Dirección Nacional del Servicio Civil,704,14953,55625,11.918257544350576,0.0,0.7073863636363636,a_antes_b,230.0,106.0,413.0,0335e32e61b248ae8ab98cb955f915dd,4a9c2f22f9d047569a0ceafcb9741033
Dom digital - Municipalidad de Valdivia,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo,Municipalidad de Valdivia,Subsecretaría de Vivienda y Urbanismo,1062,2469,511124,11.849925420603293,0.0,0.7203389830508474,b_antes_a,240.0,71.0,418.0,40dd6d22197543669fba285cd158079f,dcd0b6134a8846c1ac7171f8530945ab
Portal Vecino - Municipalidad de Providencia,Sistema SEIM - Subsecretaría de Transportes,Municipalidad de Providencia,Subsecretaría de Transportes,1883,81617,27629,11.758258138587383,0.0,0.7041954328199681,b_antes_a,245.0,106.0,398.0,478deb22cecd489eb3ed2dcc954a975b,5f686fded1294c02a7a5c3298f2eec5b
CasillaÚnica - Subsecretaría de Hacienda,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Subsecretaría de Hacienda,Subsecretaría General de la Presidencia de la República,808,15788,61366,11.743428054284534,0.0,0.9443069306930691,b_antes_a,431.0,229.0,600.0,a53d759fed7840a1b00e8d903669e8a1,b972e814004e4624a566f308901cca7c
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno,Comisión para la Integridad Pública y Transparencia,Subsecretaría General de Gobierno,4855,74897,77790,11.733822235980444,0.0,0.8432543769309989,b_antes_a,270.0,95.0,436.0,5492b6e4db6948aca469c21d05b18721,fe1194092c934e70b824f3014a2f020d
Agencia Nacional de Ciberseguridad - Agencia Nacional de Ciberseguridad,Ventanilla Única 2.0 - Ministerio del Medio Ambiente,Agencia Nacional de Ciberseguridad,Ministerio del Medio Ambiente,308,7004,53910,11.486129578444773,1.4922203142218925e-209,0.8506493506493507,b_antes_a,341.0,118.0,486.0,6ff654c360c240d38914fbc00a2193da,cc892c05f6d94315be2b7539e45b9170
Registros Ley 19862 - Subsecretaría de Hacienda,Aula Virtual CEA - Contraloría General de la República,Subsecretaría de Hacienda,Contraloría General de la República,2009,19865,124436,11.444156527177885,0.0,0.8203086112493778,b_antes_a,205.0,92.0,384.0,9a8b89a81b6a4af6a344229958ea3cdf,a6c839544c0440f5bf2ce98e7396613f
Bitácora Web - Ministerio Público,aei - Superintendencia de Insolvencia y Reemprendimiento,Ministerio Público,Superintendencia de Insolvencia y Reemprendimiento,480,48440,12220,11.418376556416158,0.0,0.8458333333333333,a_antes_b,323.0,153.0,508.0,01b56ab5b9be43e19fa06300994787ec,5da266ab8604496a91de069694b067aa
Catastro - Subsecretaría de Bienes Nacionales,Mis Trámites CGR - Contraloría General de la República,Subsecretaría de Bienes Nacionales,Contraloría General de la República,637,4919,160365,11.37081216058708,0.0,0.7142857142857143,a_antes_b,190.0,75.0,352.0,3ffa30fe60364b79817bfcee9ba39a64,6d52b87b5a964c61ad7e28afd9499f18
TRAYECTORIAS EDUCATIVAS (SPTE) - Subsecretaría de Educación,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Subsecretaría de Educación,Subsecretaría General de la Presidencia de la República,955,19531,61366,11.219914306426114,0.0,0.8020942408376963,b_antes_a,218.0,93.0,385.0,80d8324451a74ae887a93c2bee8b5d3d,b972e814004e4624a566f308901cca7c
Single Sign-On - Subsecretaría de Evaluación Social,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno,Subsecretaría de Evaluación Social,Subsecretaría General de Gobierno,1308,21197,77790,11.169867895465273,0.0,0.7530581039755352,b_antes_a,213.0,90.0,375.0,3346db58cd2d474fbcf63e827462b85d,fe1194092c934e70b824f3014a2f020d
Concurso MET - Servicio Nacional de Turismo,Mercado+Público - Dirección de Compras y Contratación Pública,Servicio Nacional de Turismo,Dirección de Compras y Contratación Pública,350,923,483458,11.044499918959147,1.794751867346425e-257,0.7428571428571429,b_antes_a,204.0,109.0,408.0,13edcd85aeda4c3c8017658d2aa0db89,67339e06f4b44f78994ff4785178807a
Campus Servicio Civil - Dirección Nacional del Servicio Civil,Sistema Midas - Subsecretaría de Salud Pública,Dirección Nacional del Servicio Civil,Subsecretaría de Salud Pública,2266,55625,52454,10.935779219202443,0.0,0.7312444836716682,b_antes_a,207.0,99.0,387.0,4a9c2f22f9d047569a0ceafcb9741033,88d08ee1a5384a7fbe4bfddb8928ce82
Agencia de Calidad de la Educación - Agencia de Calidad de la Educación,Contraloria General de la Republica - CONTRALORIA,Agencia de Calidad de la Educación,Contraloría General de la República,2288,13847,214095,10.867565519412755,0.0,0.7574300699300699,a_antes_b,96.0,20.0,369.0,449f058c212e48fd816264e10ee2d594,894c246eb00a482da371617f75149e30
