servicio_a,servicio_b,soporte,a_antes_b,b_antes_a,mismo_dia,frac_direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,nombre_a,nombre_b
2e0f9d54f6534336a19fffacd7b6af40,51e1587ac2364f19bb4a9344841af223,35073,6605,28206,262,0.8042083654092892,195.0,71.0,390.0,Sitio Web UNO Privado - AFP Uno,www.sii.cl - Servicio de Impuestos Internos
2549b51828ce40af920a932dd2102217,d766af3638194588bfaa68f745e5b24a,35069,27805,7151,113,0.7928654937409108,283.0,127.0,373.0,SII - Servicio de Impuestos Internos,Ficha de Caracterización Unica - Subsecretaría de Educación
5af89d91c7c74476ad4546b1db07c56c,e8dde9d26979498786c6ba5a82f70ad3,35054,14996,19932,126,0.5686084327038283,181.0,71.0,343.0,Mi HC OnLine - Servicio de Salud Arica y Parinacota,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
1e89b0b11b0e417bbd199a3aac7717ee,79bvfghg9a0a8tm25d16sddg7d61d4710,35054,16577,18158,319,0.5180007987676157,141.0,62.0,287.0,MEVACUNO - Subsecretaría de Redes Asistenciales,Extranjeria - Secretaría de Gobierno Digital
2568c649c62d46af960451f6284203d2,fdd7e5cf453e42d7b8cb2334d3a7bff9,35050,28306,6661,83,0.8075891583452212,251.0,99.0,438.0,IMG - MDS,Telesalud - Subsecretaría de Redes Asistenciales
3d6941a46f8b4441973872f1f209bdec,8394b3beb22f419ca01c64dc31db11p1,35012,10537,24231,244,0.6920770021706844,141.0,65.0,203.0,Devolución de Pagos en excesos - Fondo Nacional de Salud,IPS - persona - Instituto de Previsión Social
742521491f624a78a2b81aaf331eca4c,dc821110e3f34bf3984d61955ced2e69,34945,34945,0,0,1.0,527.0,439.0,597.0,DJ Simple - Servicio Agrícola y Ganadero,Licencia de Conducir Digital - Subsecretaría de Transportes
2a4a00c47ac6468395984ee10ebc8dc3,dd7629fec91f4599b3cf8c0dd0b984ac,34930,29357,5451,122,0.8404523332379044,270.0,99.0,445.0,Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural,Sucursal Virtual FONASA - Fondo Nacional de Salud
399e7fc266894562850261cfbc06b992,dc8bcd185ce744798ceb1d9370f31bbc,34920,2661,32233,26,0.9230526918671249,370.0,271.0,454.0,Denuncia en Linea - Ministerio Público,Subsidio Eléctrico - Subsecretaría de Evaluación Social
67339e06f4b44f78994ff4785178807a,c53530ec6ae845db978d8fb2de69e179,34919,14864,19890,165,0.5696039405481257,186.0,79.0,323.0,Mercado+Público - Dirección de Compras y Contratación Pública,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud
01b56ab5b9be43e19fa06300994787ec,2549b51828ce40af920a932dd2102217,34910,23405,11400,105,0.670438269836723,123.0,62.0,332.0,Bitácora Web - Ministerio Público,SII - Servicio de Impuestos Internos
495c261c0f484bd08e232f7358452c4d,d0b1e3a4c2434e65be47566dcc3e2ee0,34889,19415,15351,123,0.55647911949325,209.0,90.0,366.0,CMF - Comisión para el Mercado Financiero,Municipalidad de Los Angeles - Ilustre Municipalidad de Los Angeles
2a4a00c47ac6468395984ee10ebc8dc3,9b4850c676834809858e3bcee027a27f,34874,13040,21499,335,0.6164764581063257,194.0,84.0,349.0,Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural,Autenticación TGR - Servicio de Tesorerías
2badb2213b864c8ca35187359570cf0c,ae54454684154c25bd33c6e04609652b,34867,28895,5828,144,0.8287205667249835,212.0,74.0,435.0,ACEPTA - ACEPTA.COM S.A.,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública
38b3f29fe39b4e87b5f7982165de8cf1,40fc9588a8e04b28852ec1163528bb8a,34860,16540,18121,199,0.5198221457257601,189.0,114.0,243.0,Portal Servel - Servicio Electoral,PAEx DGMN - Dirección General de Movilización Nacional
67339e06f4b44f78994ff4785178807a,fd595f24910c4126b7398b3e081af528,34853,21981,12709,163,0.6306774165781999,205.0,86.0,375.0,Mercado+Público - Dirección de Compras y Contratación Pública,Instituto Seguridad Laboral - Instituto Seguridad Laboral
239b1152a21a4cebb35b2a9dc02b10a9,66a493258641428ea9797fbe33fc8b27,34848,9018,25740,90,0.7386363636363636,238.0,114.0,418.0,Agencia de Calidad de la Educación - MINISTERIO DE EDUCACION,ChileAtiende - Instituto de Previsión Social
68b13a1228424526b43e2f78716efd3b,9a76efc4c34e4bd7843206658dc45454,34822,12781,21524,517,0.6181149847797369,202.0,86.0,363.0,Pagos Diario Oficial - Subsecretaría del Interior,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
dfd423dde87b47d382b736a15a36ac68,ffaec74bfd414f8394bab077a989e27f,34778,17218,17137,423,0.49508309851055265,210.0,84.0,383.0,App La Florida - Municipalidad de La Florida,miChileAtiende - Instituto de Previsión Social
067325b206034a09a16597b6c55d26a8,3af2d18b09e6443fa289e956fc10669f,34755,12982,16901,4872,0.486289742483096,177.0,60.0,349.0,Red Movilidad - Subsecretaría de Transportes,Red Movilidad - Subsecretaría de Transportes
b4206ac5e3224dfd900588a8f7caf95e,d766af3638194588bfaa68f745e5b24a,34743,31581,3116,46,0.9089888610655383,292.0,159.0,398.0,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Ficha de Caracterización Unica - Subsecretaría de Educación
209ce526160947f0b398566cd4cbfd0d,239b1152a21a4cebb35b2a9dc02b10a9,34740,24630,10021,89,0.7089810017271158,265.0,115.0,455.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Agencia de Calidad de la Educación - MINISTERIO DE EDUCACION
e8dde9d26979498786c6ba5a82f70ad3,fb74231009884254b2d13b0fd9056247,34734,22152,12445,137,0.637761271376749,193.0,85.0,362.0,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Carrera Docente CPEIP - Subsecretaría de Educación
8c1942e0cdce4f71b53f62474322f0b7,ffaec74bfd414f8394bab077a989e27f,34723,20776,13590,357,0.5983353972871007,231.0,99.0,408.0,Superintendencia de Electricidad y Combustibles - SUPERINTENDECIA DE ELECTRICIDAD Y COMBUSTIBLES,miChileAtiende - Instituto de Previsión Social
14cc5dc0682d44fe99d2d91e1eaafac7,f883bd6d70b043a09837e8b888fe3f65,34686,17259,17269,158,0.497866574410425,197.0,91.0,323.0,SIMPLE - Corporación Nacional de Desarrollo Indígena,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
239b1152a21a4cebb35b2a9dc02b10a9,9b4850c676834809858e3bcee027a27f,34676,11878,22741,57,0.6558138193563271,213.0,112.0,391.0,Agencia de Calidad de la Educación - MINISTERIO DE EDUCACION,Autenticación TGR - Servicio de Tesorerías
2568c649c62d46af960451f6284203d2,e7c03dd9e5044ca7a0945b6bbe4be826,34652,17410,12470,4772,0.5024241025049059,77.0,25.0,187.0,IMG - MDS,IFE Laboral - Servicio Nacional de Capacitación y Empleo
9a76efc4c34e4bd7843206658dc45454,b972e814004e4624a566f308901cca7c,34629,17518,15923,1188,0.5058765774350977,221.0,94.0,387.0,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República
dd7629fec91f4599b3cf8c0dd0b984ac,eb6b584fde4141aea5dafddee3e7ad4e,34617,8116,26304,197,0.759857873299246,129.0,54.0,339.0,Sucursal Virtual FONASA - Fondo Nacional de Salud,Listado de trámites digitales - Subsecretaría de Educación
2e0f9d54f6534336a19fffacd7b6af40,c5b83bbfa22c4c31a5743485b4c6e524,34605,8067,26369,169,0.7619997110244184,207.0,92.0,372.0,Sitio Web UNO Privado - AFP Uno,Bolsa Nacional de Empleo - Subsecretaría del Trabajo
38b3f29fe39b4e87b5f7982165de8cf1,638aea308ffb483198d5c1387e2cc017,34597,18822,15674,101,0.5440356100239905,208.0,91.0,374.0,Portal Servel - Servicio Electoral,"Portal ""Mi SUPERIR"" - Superintendencia de Insolvencia y Reemprendimiento"
9ae54d261e454c93ae1c2cdec0fd03e6,a2e46ce2ee1e4150954d6c6864c54578,34564,10548,23982,34,0.6938433051730124,198.0,146.0,340.0,Login certificado afiliacion - Fondo Nacional de Salud,Comisaría Virtual Constancia de votación - Carabineros de Chile
4060f34dc33042fda53efdfd0594b679,f883bd6d70b043a09837e8b888fe3f65,34532,14888,19307,337,0.5591045986331519,186.0,69.0,358.0,Capacitación ChileCompra - Dirección ChileCompra,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
2568c649c62d46af960451f6284203d2,eaf8f2b0ccd04cf2a7bfcf357fe88ca2,34531,22916,11436,179,0.6636355738322087,159.0,65.0,355.0,IMG - MDS,Empleos Públicos - Servicio Civil
cb9e2b9dd1cd44c5b7d4fdcfbbf3f5e0,f883bd6d70b043a09837e8b888fe3f65,34529,6100,28353,76,0.8211358568160098,274.0,116.0,452.0,Portal Usuario 2.0 - Subsecretaría de Justicia,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
495c261c0f484bd08e232f7358452c4d,4a9c2f22f9d047569a0ceafcb9741033,34512,21830,12608,74,0.6325336114974501,194.0,90.0,345.0,CMF - Comisión para el Mercado Financiero,Campus Servicio Civil - Dirección Nacional del Servicio Civil
1e89b0b11b0e417bbd199a3aac7717ee,8be8c6cea95d4e28a90558288d8f262b,34511,17805,16590,116,0.5159224595056648,129.0,58.0,240.0,MEVACUNO - Subsecretaría de Redes Asistenciales,Actas de mediación en línea - Subsecretaría de Justicia
eaf8f2b0ccd04cf2a7bfcf357fe88ca2,fdd7e5cf453e42d7b8cb2334d3a7bff9,34494,22348,12044,102,0.647880790862179,223.0,94.0,393.0,Empleos Públicos - Servicio Civil,Telesalud - Subsecretaría de Redes Asistenciales
d602a0071f3f4db8b37a87cffd89bf23,dfd423dde87b47d382b736a15a36ac68,34468,21367,12966,135,0.6199083207612859,234.0,97.0,405.0,PJUD - PODER JUDICIAL,App La Florida - Municipalidad de La Florida
2ae2ca1a377048a58815f54a432f8a21,b1b009877e0c4e0790fd92559d853d69,34445,8611,24321,1513,0.7060821599651619,225.0,92.0,416.0,Portal Paciente - Subsecretaría de Redes Asistenciales,Mi Súper - Superintendencia de Salud
4f22549f9d3a443cb041c0e55395dbf1,6e12533e73a048efa8bcc0a30f2b7684,34445,14860,19496,89,0.5660037741326753,206.0,92.0,352.0,Comisaría Virtual Denuncias - Carabineros de Chile,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional
c2f8201a4d224d81babdcea072e5cec4,d602a0071f3f4db8b37a87cffd89bf23,34426,9977,24359,90,0.7075756695520827,233.0,111.0,400.0,https://tramites.subtel.gob.cl - Subsecretaría de Telecomunicaciones,PJUD - PODER JUDICIAL
1e89b0b11b0e417bbd199a3aac7717ee,fdd7e5cf453e42d7b8cb2334d3a7bff9,34408,26016,8139,253,0.7561032318065566,230.0,95.0,409.0,MEVACUNO - Subsecretaría de Redes Asistenciales,Telesalud - Subsecretaría de Redes Asistenciales
08165f6182bc4dfc9dc1d7774508bbc6,0faae9b6b5084555a1873eff484b4d9c,34389,16070,18183,136,0.5287446567216261,210.0,85.0,373.0,e-certchile - E-Cert Chile,Agendamiento Licencia Conducir - Municipalidad de Puente Alto
64d9be8046574fbfbc1fb14c9912afea,b1b009877e0c4e0790fd92559d853d69,34385,19620,12146,2619,0.5705976443216518,145.0,42.0,317.0,ASDigital - Ministerio de salud,Mi Súper - Superintendencia de Salud
67eb30db49f240b08ab2b3f422f92cdf,894c246eb00a482da371617f75149e30,34372,16821,17424,127,0.5069242406610032,209.0,83.0,372.0,Portal MiDT - Dirección del Trabajo,Contraloria General de la Republica - CONTRALORIA
672f76fa24044d36b28fd11b50d7a4ec,a647689891b84948871ff7099253a553,34338,32079,2209,50,0.9342128254412022,419.0,253.0,531.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Autoconsulta SSASUR - Servicio Salud Araucanía Sur
2a4a00c47ac6468395984ee10ebc8dc3,ffaec74bfd414f8394bab077a989e27f,34334,16150,17817,367,0.5189316712296849,219.0,94.0,395.0,Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural,miChileAtiende - Instituto de Previsión Social
742521491f624a78a2b81aaf331eca4c,dcd0b6134a8846c1ac7171f8530945ab,34325,28464,5837,24,0.8292498179169702,230.0,93.0,421.0,DJ Simple - Servicio Agrícola y Ganadero,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo
0f33ab6447034fe49d1629353a119e47,7f2c2c35a2de4624ad938147f73f271a,34307,17667,16552,88,0.5149677908298598,209.0,92.0,369.0,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,Registro Nacional de Mascotas y Animales de Compañía - Subsecretaría de Desarrollo Regional y Administrativo
86144f0d3b814c1d8c013f7aade6c55d,c52ceac3693c4644bb20f07dd8aa7103,34295,18882,15332,81,0.5505758856976236,216.0,95.0,379.0,Sernac - Portal del consumidor - Servicio Nacional del Consumidor,Firma Electronica - Secretaría de Gobierno Digital
64b50202d6b74bfcb78c7342823e0f4f,672f76fa24044d36b28fd11b50d7a4ec,34293,12297,21056,940,0.6140028577260666,163.0,64.0,326.0,Cesantía - Comisión Administradora de Sistema de Créditos para Estudios Superiores,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
8be8c6cea95d4e28a90558288d8f262b,94d27864f86d422faa68efccb908cc34,34280,34280,0,0,1.0,452.0,316.0,559.0,Actas de mediación en línea - Subsecretaría de Justicia,
ab2dd6e0890c4b5483973add6fa1b91b,c53530ec6ae845db978d8fb2de69e179,34267,11262,22874,131,0.6675226894680013,176.0,78.0,315.0,Sercotec - Servicio de Cooperación Técnica,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud
0faae9b6b5084555a1873eff484b4d9c,d602a0071f3f4db8b37a87cffd89bf23,34260,14019,20101,140,0.5867192060712201,216.0,88.0,385.0,Agendamiento Licencia Conducir - Municipalidad de Puente Alto,PJUD - PODER JUDICIAL
c599d10f1d6a441b9a1a297073d5bd31,eb6b584fde4141aea5dafddee3e7ad4e,34247,26248,5586,2413,0.7664320962420066,164.0,94.0,224.0,Tramites Mineduc - Ministerio de Educación,Listado de trámites digitales - Subsecretaría de Educación
c599d10f1d6a441b9a1a297073d5bd31,d602a0071f3f4db8b37a87cffd89bf23,34219,14895,19218,106,0.5616178146643678,213.0,90.0,372.0,Tramites Mineduc - Ministerio de Educación,PJUD - PODER JUDICIAL
9f3c39663dac4e6791811016adc217da,b4206ac5e3224dfd900588a8f7caf95e,34203,11076,22996,131,0.6723386837411923,184.0,85.0,344.0,"Sistema Cuenta Cultura - Ministerio de las Culturas, las Artes y el Patrimonio",FONASA - Portal Beneficiario - Fondo Nacional de Salud
285f4ab87d9a4484a4e8fa6e7db43fe6,51e1587ac2364f19bb4a9344841af223,34165,15531,18517,117,0.5419874140201961,198.0,82.0,368.0,Sistema de Registro - Subsecretaría de Evaluación Social,www.sii.cl - Servicio de Impuestos Internos
e8dde9d26979498786c6ba5a82f70ad3,f2eaffaf45b84b9c8e39cc303a97e9d7,34163,22209,11818,136,0.6500892778737231,211.0,87.0,369.0,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",SIMPLE - Secretaría de Gobierno Digital
4bb573e349504824b5b5a050a83e094d,e8dde9d26979498786c6ba5a82f70ad3,34163,13181,20893,89,0.6115680707197846,201.0,90.0,353.0,ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
02503f327e89404185f0c2b9ecccea66,123,34163,2855,31287,21,0.9158153557942804,425.0,201.0,538.0,SUBDERE - Subsecretaría de Desarrollo Regional y Administrativo,Registro Civil - SRCeI
ed6beff4035f49c6997be95df71e5544,f883bd6d70b043a09837e8b888fe3f65,34123,19389,14629,105,0.5682091258095713,214.0,92.0,375.0,Subsidio Familiar Automático - Subsecretaría de Evaluación Social,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
123,de90d8af20f547aaa9b3300c76251188,34119,32463,1609,47,0.9514639936692165,458.0,289.0,543.0,Registro Civil - SRCeI,Postulación en línea DS49 - Subsecretaría de Vivienda y Urbanismo
2ae2ca1a377048a58815f54a432f8a21,31050e1a1dcb4c9899ba77be32449e54,34099,6650,27348,101,0.8020176544766708,284.0,126.0,452.0,Portal Paciente - Subsecretaría de Redes Asistenciales,Bono electrónico y LME - Superintendencia de Seguridad Social
081c2c9f062a4293ae6d23a5b30e7c3e,2549b51828ce40af920a932dd2102217,34087,8659,25375,53,0.7444186933435034,211.0,84.0,393.0,Visitas Guiadas - Presidencia de la República,SII - Servicio de Impuestos Internos
7f2c2c35a2de4624ad938147f73f271a,dd02dca897074e77972f506652629762,34085,16151,17868,66,0.5242188646031979,186.0,90.0,305.0,Registro Nacional de Mascotas y Animales de Compañía - Subsecretaría de Desarrollo Regional y Administrativo,Resultados Subsidio Eléctrico - Subsecretaría de Energía
3e2a4d42827d43d0b90248199e58e98e,eaf8f2b0ccd04cf2a7bfcf357fe88ca2,34065,12111,21031,923,0.617378541024512,194.0,74.0,359.0,Mineduc-Ayudamineduc - Subsecretaría de Educación,Empleos Públicos - Servicio Civil
2a4a00c47ac6468395984ee10ebc8dc3,51e1587ac2364f19bb4a9344841af223,34063,13187,20809,67,0.610897454716261,201.0,86.0,366.0,Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural,www.sii.cl - Servicio de Impuestos Internos
4a94478dd25f4430a0a023b87e11170d,a6c839544c0440f5bf2ce98e7396613f,34058,20428,13551,79,0.5998003405954548,215.0,103.0,372.0,Milicenciamedica.cl - Subsecretaría de Salud Pública,Aula Virtual CEA - Contraloría General de la República
32f2a35e790544ec9e040345f8a364f3,41da80f6154c4d918166fc43862f5d78,34057,15833,6992,11232,0.46489708429985027,95.0,21.0,244.0,Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA,Web Cajmetro - Corporación de Asistencia Judicial de la Región Metropolitana
2ae2ca1a377048a58815f54a432f8a21,f883bd6d70b043a09837e8b888fe3f65,34038,7296,26666,76,0.7834185322286856,275.0,114.0,462.0,Portal Paciente - Subsecretaría de Redes Asistenciales,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
67eb30db49f240b08ab2b3f422f92cdf,f6aa209f0860477380c878df96de1c84,34008,22052,11890,66,0.6484356621971301,203.0,103.0,348.0,Portal MiDT - Dirección del Trabajo,Fondo de Solidaridad e Inversión Social - Cerofilas - Fondo de Solidaridad e Inversión Social
60b69c5d160f4b1c90e79d8290b904c1,8be8c6cea95d4e28a90558288d8f262b,33994,13460,20462,72,0.6019297523092311,149.0,74.0,270.0,Patrocinios - Servicio Electoral,Actas de mediación en línea - Subsecretaría de Justicia
a6c839544c0440f5bf2ce98e7396613f,ae4caa1cb2154cac89440f3fe18251cb,33976,9497,24406,73,0.718330586296209,246.0,120.0,413.0,Aula Virtual CEA - Contraloría General de la República,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
9a76efc4c34e4bd7843206658dc45454,9f3c39663dac4e6791811016adc217da,33972,19044,14055,873,0.5605793006004945,196.0,90.0,359.0,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,"Sistema Cuenta Cultura - Ministerio de las Culturas, las Artes y el Patrimonio"
123,585115d181ea4a77bf361f06a32100ea,33944,27767,6028,149,0.8180238039123262,253.0,101.0,437.0,Registro Civil - SRCeI,Senda Moodle - Servicio Nacional de Prevención y Rehabilitación del Consumo de Drogas y Alcohol
1e89b0b11b0e417bbd199a3aac7717ee,64d9be8046574fbfbc1fb14c9912afea,33932,23028,10606,298,0.6786514204880348,201.0,82.0,371.0,MEVACUNO - Subsecretaría de Redes Asistenciales,ASDigital - Ministerio de salud
672f76fa24044d36b28fd11b50d7a4ec,cce309a83d0f482a829a610f1695bfee,33924,29995,3890,39,0.8841822898243131,337.0,174.0,482.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,CNTV Denuncias - Consejo Nacional de Televisión
495c261c0f484bd08e232f7358452c4d,5235b9f356954973a226cb6fc12c9d6e,33896,18361,15419,116,0.5416863346707577,202.0,85.0,360.0,CMF - Comisión para el Mercado Financiero,Sistema Alta Dirección Pública - Dirección Nacional del Servicio Civil
5235b9f356954973a226cb6fc12c9d6e,eaf8f2b0ccd04cf2a7bfcf357fe88ca2,33869,11563,19979,2327,0.5898904603029319,118.0,33.0,278.0,Sistema Alta Dirección Pública - Dirección Nacional del Servicio Civil,Empleos Públicos - Servicio Civil
2badb2213b864c8ca35187359570cf0c,e9b4ca99b7054bc986bb0a057cf4e2e5,33850,33830,20,0,0.9994091580502216,566.0,521.0,602.0,ACEPTA - ACEPTA.COM S.A.,
3d6941a46f8b4441973872f1f209bdec,8be8c6cea95d4e28a90558288d8f262b,33847,12118,21641,88,0.6393771973882472,134.0,66.0,191.0,Devolución de Pagos en excesos - Fondo Nacional de Salud,Actas de mediación en línea - Subsecretaría de Justicia
dc821110e3f34bf3984d61955ced2e69,dd02dca897074e77972f506652629762,33841,2457,31346,38,0.9262728642770603,340.0,205.0,408.0,Licencia de Conducir Digital - Subsecretaría de Transportes,Resultados Subsidio Eléctrico - Subsecretaría de Energía
0b145fb41bc84dc58a5beb5b4ef11b17,ee00832abfba40b38335ce48a12981b5,33831,22986,10488,357,0.6794360202181431,234.0,82.0,408.0,Servicios en linea - Caja de Previsión de la Defensa Nacional,Autenticacion Nube  Privada - Servicio de Impuestos Internos
d602a0071f3f4db8b37a87cffd89bf23,e7c03dd9e5044ca7a0945b6bbe4be826,33826,15330,18295,201,0.5408561461597587,182.0,70.0,354.0,PJUD - PODER JUDICIAL,IFE Laboral - Servicio Nacional de Capacitación y Empleo
9f88dc88029e42d3a5b082ab396be6d3,dc8bcd185ce744798ceb1d9370f31bbc,33815,4355,29416,44,0.8699098033417123,273.0,146.0,389.0,Sistema de Postulación Único - Carabineros de Chile,Subsidio Eléctrico - Subsecretaría de Evaluación Social
1eec93924a1046efbad70c851782ab8a,67339e06f4b44f78994ff4785178807a,33782,12917,20637,228,0.6108874548576165,197.0,77.0,378.0,Trámites INAPI - Instituto Nacional de Propiedad Industrial,Mercado+Público - Dirección de Compras y Contratación Pública
2549b51828ce40af920a932dd2102217,eb838855f2344f65a4c925df80cdcad5,33768,21626,11746,396,0.6404288083392561,201.0,78.0,365.0,SII - Servicio de Impuestos Internos,Cero Filas SAG - Servicio Agrícola y Ganadero
4060f34dc33042fda53efdfd0594b679,ffaec74bfd414f8394bab077a989e27f,33751,19938,13693,120,0.5907380522058606,230.0,94.0,411.0,Capacitación ChileCompra - Dirección ChileCompra,miChileAtiende - Instituto de Previsión Social
b4206ac5e3224dfd900588a8f7caf95e,be09a0ddbb9b4c4aaf78903e0ca27a75,33748,22542,11004,202,0.6679506933744221,191.0,79.0,354.0,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Contingencia - Comisión Administradora de Sistema de Créditos para Estudios Superiores
dc821110e3f34bf3984d61955ced2e69,ef1dd1f1a5b94d0eacb669f7b3ec2911,33748,2704,31006,38,0.9187507407846391,399.0,202.0,554.0,Licencia de Conducir Digital - Subsecretaría de Transportes,Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores
4bb573e349504824b5b5a050a83e094d,67eb30db49f240b08ab2b3f422f92cdf,33743,11903,21619,221,0.640695848027739,189.0,76.0,360.0,ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública,Portal MiDT - Dirección del Trabajo
52449c34bb1e47fe81802bf322dae8ee,9ae54d261e454c93ae1c2cdec0fd03e6,33732,31212,2411,109,0.9252934898612594,379.0,215.0,537.0,bcm2.sii.cl - Servicio de Impuestos Internos,Login certificado afiliacion - Fondo Nacional de Salud
2ff516ac74a44ebfa3a522adbde28a0f,32f2a35e790544ec9e040345f8a364f3,33718,15860,17759,99,0.5266919746129664,193.0,84.0,337.0,E-Sign ClaveÚnica - ESIGN S.A.,Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA
4461c788433345b8a4a296b35aa9499d,dd7629fec91f4599b3cf8c0dd0b984ac,33684,26679,6920,85,0.7920377627360171,212.0,82.0,400.0,Superintendencia de Educación - Superintendencia de Educación,Sucursal Virtual FONASA - Fondo Nacional de Salud
4ef0ced873174ee9afc306e414132c72,c82f84bf3f2b451393445a0cb6883665,33679,21849,11639,191,0.6487425398616349,117.0,55.0,188.0,Carabineros de Chile - Cerofilas - Carabineros de Chile,Ventanilla Única Social - Subsecretaría de Evaluación Social
5492b6e4db6948aca469c21d05b18721,e8dde9d26979498786c6ba5a82f70ad3,33678,3010,30626,42,0.9093770413920067,341.0,169.0,482.0,Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
5af89d91c7c74476ad4546b1db07c56c,9a76efc4c34e4bd7843206658dc45454,33675,16522,15552,1601,0.4906310319227914,198.0,83.0,353.0,Mi HC OnLine - Servicio de Salud Arica y Parinacota,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
0a750e36725e495ba32bd43a5f170724,2e0f9d54f6534336a19fffacd7b6af40,33647,25884,7340,423,0.7692810651766874,206.0,98.0,358.0,FUAS-Mineduc - Subsecretaría de Educación,Sitio Web UNO Privado - AFP Uno
6e12533e73a048efa8bcc0a30f2b7684,dd02dca897074e77972f506652629762,33614,17731,15825,58,0.5274885464389838,184.0,87.0,304.0,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional,Resultados Subsidio Eléctrico - Subsecretaría de Energía
2ae2ca1a377048a58815f54a432f8a21,fdd7e5cf453e42d7b8cb2334d3a7bff9,33612,10900,21248,1464,0.632155182672855,175.0,67.0,356.0,Portal Paciente - Subsecretaría de Redes Asistenciales,Telesalud - Subsecretaría de Redes Asistenciales
4f4d89fa8ce34da19ecb340c1d267a3e,f883bd6d70b043a09837e8b888fe3f65,33598,1061,27766,4771,0.8264182391809036,127.0,12.0,339.0,Registro Nacional de MiPymes - Subsecretaría de Economía y Empresas de Menor Tamaño,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
8394b3beb22f419ca01c64dc31db11p1,fdd7e5cf453e42d7b8cb2334d3a7bff9,33589,23979,9509,101,0.7138944297240168,209.0,91.0,376.0,IPS - persona - Instituto de Previsión Social,Telesalud - Subsecretaría de Redes Asistenciales
8be8c6cea95d4e28a90558288d8f262b,fdd7e5cf453e42d7b8cb2334d3a7bff9,33577,24800,8677,100,0.7386008279477023,222.0,98.0,373.0,Actas de mediación en línea - Subsecretaría de Justicia,Telesalud - Subsecretaría de Redes Asistenciales
3af2d18b09e6443fa289e956fc10669f,cb9e2b9dd1cd44c5b7d4fdcfbbf3f5e0,33574,27812,5701,61,0.8283791028772264,265.0,120.0,424.0,Red Movilidad - Subsecretaría de Transportes,Portal Usuario 2.0 - Subsecretaría de Justicia
0faae9b6b5084555a1873eff484b4d9c,ffaec74bfd414f8394bab077a989e27f,33546,17651,15685,210,0.5261730161569188,221.0,91.0,398.0,Agendamiento Licencia Conducir - Municipalidad de Puente Alto,miChileAtiende - Instituto de Previsión Social
4bb573e349504824b5b5a050a83e094d,9b4850c676834809858e3bcee027a27f,33544,11929,21193,422,0.631797042690198,177.0,74.0,331.0,ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública,Autenticación TGR - Servicio de Tesorerías
